;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
314;0.32;0.68;0.305;0.695;0.315;0.685;0.36;0.64;0.36;0.64;1
315;0.44;0.56;0.36;0.64;0.51;0.49;0.43;0.57;0.435;0.565;1
316;0.515;0.485;0.535;0.465;0.52;0.48;0.555;0.445;0.51;0.49;1
317;0.485;0.515;0.535;0.465;0.555;0.445;0.525;0.475;0.565;0.435;0
318;0.29;0.71;0.245;0.755;0.3;0.7;0.265;0.735;0.335;0.665;1
319;0.345;0.655;0.455;0.545;0.43;0.57;0.475;0.525;0.39;0.61;1
320;0.445;0.555;0.415;0.585;0.44;0.56;0.43;0.57;0.43;0.57;0
321;0.5;0.5;0.43;0.57;0.456;0.544;0.465;0.535;0.395;0.605;1
322;0.35;0.65;0.365;0.635;0.36;0.64;0.435;0.565;0.315;0.685;0
323;0.445;0.555;0.455;0.545;0.434;0.566;0.425;0.575;0.435;0.565;1
324;0.5;0.5;0.545;0.455;0.55;0.45;0.52;0.48;0.46;0.54;1
325;0.52;0.48;0.48;0.52;0.48;0.52;0.45;0.55;0.48;0.52;1
326;0.365;0.635;0.365;0.635;0.375;0.625;0.365;0.635;0.405;0.595;1
327;0.365;0.635;0.325;0.675;0.3;0.7;0.345;0.655;0.36;0.64;1
328;0.415;0.585;0.425;0.575;0.4;0.6;0.455;0.545;0.32;0.68;0
329;0.375;0.625;0.385;0.615;0.348;0.652;0.4;0.6;0.325;0.675;1
330;0.345;0.655;0.33;0.67;0.395;0.605;0.32;0.68;0.375;0.625;1
331;0.42;0.58;0.355;0.645;0.36;0.64;0.325;0.675;0.34;0.66;0
332;0.5;0.5;0.47;0.53;0.615;0.385;0.565;0.435;0.535;0.465;1
333;0.535;0.465;0.465;0.535;0.514;0.486;0.525;0.475;0.495;0.505;0
334;0.505;0.495;0.575;0.425;0.492;0.508;0.485;0.515;0.44;0.56;0
335;0.26;0.74;0.275;0.725;0.345;0.655;0.265;0.735;0.245;0.755;0
336;0.505;0.495;0.495;0.505;0.465;0.535;0.47;0.53;0.46;0.54;0
337;0.335;0.665;0.355;0.645;0.328;0.672;0.335;0.665;0.305;0.695;1
338;0.46;0.54;0.54;0.46;0.49;0.51;0.455;0.545;0.455;0.545;0
339;0.42;0.58;0.375;0.625;0.355;0.645;0.425;0.575;0.39;0.61;1
340;0.345;0.655;0.38;0.62;0.35;0.65;0.39;0.61;0.415;0.585;1
341;0.555;0.445;0.575;0.425;0.51;0.49;0.495;0.505;0.505;0.495;1
342;0.32;0.68;0.35;0.65;0.39;0.61;0.36;0.64;0.37;0.63;1
343;0.405;0.595;0.405;0.595;0.305;0.695;0.37;0.63;0.35;0.65;1
344;0.53;0.47;0.53;0.47;0.56;0.44;0.47;0.53;0.495;0.505;0
345;0.305;0.695;0.31;0.69;0.315;0.685;0.34;0.66;0.385;0.615;1
346;0.4;0.6;0.36;0.64;0.385;0.615;0.33;0.67;0.34;0.66;0
347;0.365;0.635;0.46;0.54;0.438;0.562;0.42;0.58;0.415;0.585;1
348;0.45;0.55;0.405;0.595;0.505;0.495;0.375;0.625;0.535;0.465;0
349;0.435;0.565;0.37;0.63;0.415;0.585;0.45;0.55;0.44;0.56;1
350;0.415;0.585;0.48;0.52;0.4;0.6;0.42;0.58;0.36;0.64;0
351;0.36;0.64;0.385;0.615;0.33;0.67;0.315;0.685;0.325;0.675;0
352;0.535;0.465;0.425;0.575;0.455;0.545;0.4;0.6;0.46;0.54;1
353;0.375;0.625;0.33;0.67;0.344;0.656;0.345;0.655;0.33;0.67;0
354;0.365;0.635;0.46;0.54;0.412;0.588;0.415;0.585;0.44;0.56;1
355;0.29;0.71;0.36;0.64;0.332;0.668;0.315;0.685;0.275;0.725;1
356;0.265;0.735;0.315;0.685;0.22;0.78;0.285;0.715;0.305;0.695;1
357;0.315;0.685;0.265;0.735;0.29;0.71;0.295;0.705;0.305;0.695;1
358;0.35;0.65;0.355;0.645;0.33;0.67;0.335;0.665;0.415;0.585;1
359;0.26;0.74;0.29;0.71;0.265;0.735;0.27;0.73;0.31;0.69;1
360;0.28;0.72;0.355;0.645;0.315;0.685;0.275;0.725;0.33;0.67;1
361;0.49;0.51;0.465;0.535;0.515;0.485;0.445;0.555;0.495;0.505;0
362;0.38;0.62;0.425;0.575;0.42;0.58;0.43;0.57;0.445;0.555;1
363;0.335;0.665;0.355;0.645;0.34;0.66;0.3;0.7;0.31;0.69;1
364;0.545;0.455;0.465;0.535;0.44;0.56;0.475;0.525;0.515;0.485;1
365;0.425;0.575;0.34;0.66;0.41;0.59;0.41;0.59;0.365;0.635;1
366;0.335;0.665;0.32;0.68;0.33;0.67;0.3;0.7;0.375;0.625;1
367;0.29;0.71;0.4;0.6;0.485;0.515;0.45;0.55;0.445;0.555;1
368;0.48;0.52;0.55;0.45;0.635;0.365;0.52;0.48;0.555;0.445;1
369;0.325;0.675;0.305;0.695;0.35;0.65;0.33;0.67;0.4;0.6;1
370;0.435;0.565;0.445;0.555;0.475;0.525;0.495;0.505;0.445;0.555;1
371;0.48;0.52;0.515;0.485;0.485;0.515;0.535;0.465;0.51;0.49;1
372;0.43;0.57;0.43;0.57;0.5;0.5;0.51;0.49;0.48;0.52;1
373;0.395;0.605;0.395;0.605;0.305;0.695;0.38;0.62;0.34;0.66;1
374;0.385;0.615;0.37;0.63;0.315;0.685;0.37;0.63;0.315;0.685;0
375;0.45;0.55;0.425;0.575;0.49;0.51;0.43;0.57;0.445;0.555;1
376;0.565;0.435;0.535;0.465;0.56;0.44;0.51;0.49;0.57;0.43;0
377;0.42;0.58;0.375;0.625;0.45;0.55;0.47;0.53;0.43;0.57;1
378;0.575;0.425;0.62;0.38;0.52;0.48;0.545;0.455;0.56;0.44;1
379;0.36;0.64;0.37;0.63;0.354;0.646;0.345;0.655;0.345;0.655;1
380;0.355;0.645;0.345;0.655;0.435;0.565;0.42;0.58;0.45;0.55;1
381;0.435;0.565;0.46;0.54;0.44;0.56;0.425;0.575;0.5;0.5;1
382;0.375;0.625;0.48;0.52;0.485;0.515;0.345;0.655;0.44;0.56;1
383;0.43;0.57;0.46;0.54;0.4;0.6;0.4;0.6;0.365;0.635;1
384;0.575;0.425;0.555;0.445;0.54;0.46;0.53;0.47;0.52;0.48;1
385;0.28;0.72;0.35;0.65;0.365;0.635;0.3;0.7;0.34;0.66;0
386;0.46;0.54;0.435;0.565;0.485;0.515;0.435;0.565;0.445;0.555;1
387;0.465;0.535;0.415;0.585;0.465;0.535;0.51;0.49;0.385;0.615;0
388;0.485;0.515;0.52;0.48;0.536;0.464;0.49;0.51;0.51;0.49;0
389;0.465;0.535;0.485;0.515;0.52;0.48;0.54;0.46;0.465;0.535;1
390;0.43;0.57;0.485;0.515;0.5;0.5;0.48;0.52;0.455;0.545;0
391;0.455;0.545;0.435;0.565;0.432;0.568;0.505;0.495;0.45;0.55;1
392;0.455;0.545;0.6;0.4;0.48;0.52;0.57;0.43;0.58;0.42;0
393;0.48;0.52;0.445;0.555;0.444;0.556;0.445;0.555;0.47;0.53;1
394;0.615;0.385;0.575;0.425;0.63;0.37;0.575;0.425;0.62;0.38;1
395;0.565;0.435;0.525;0.475;0.52;0.48;0.515;0.485;0.51;0.49;1
396;0.45;0.55;0.35;0.65;0.38;0.62;0.355;0.645;0.385;0.615;1
397;0.355;0.645;0.405;0.595;0.455;0.545;0.295;0.705;0.415;0.585;0
398;0.435;0.565;0.445;0.555;0.505;0.495;0.445;0.555;0.415;0.585;1
399;0.315;0.685;0.295;0.705;0.295;0.705;0.275;0.725;0.3;0.7;0
400;0.285;0.715;0.335;0.665;0.265;0.735;0.305;0.695;0.31;0.69;1
401;0.39;0.61;0.36;0.64;0.39;0.61;0.375;0.625;0.385;0.615;1
402;0.605;0.395;0.51;0.49;0.592;0.408;0.56;0.44;0.575;0.425;1
403;0.395;0.605;0.37;0.63;0.41;0.59;0.48;0.52;0.395;0.605;1
404;0.44;0.56;0.425;0.575;0.465;0.535;0.435;0.565;0.41;0.59;1
405;0.485;0.515;0.515;0.485;0.55;0.45;0.455;0.545;0.49;0.51;1
406;0.55;0.45;0.585;0.415;0.485;0.515;0.545;0.455;0.485;0.515;1
407;0.345;0.655;0.385;0.615;0.31;0.69;0.32;0.68;0.33;0.67;1
408;0.485;0.515;0.465;0.535;0.365;0.635;0.515;0.485;0.445;0.555;1
409;0.435;0.565;0.475;0.525;0.495;0.505;0.45;0.55;0.39;0.61;1
410;0.55;0.45;0.58;0.42;0.54;0.46;0.495;0.505;0.515;0.485;1
411;0.25;0.75;0.3;0.7;0.325;0.675;0.345;0.655;0.335;0.665;1
412;0.33;0.67;0.3;0.7;0.285;0.715;0.285;0.715;0.32;0.68;0
413;0.485;0.515;0.415;0.585;0.415;0.585;0.425;0.575;0.46;0.54;0
414;0.34;0.66;0.31;0.69;0.32;0.68;0.32;0.68;0.32;0.68;1
415;0.45;0.55;0.51;0.49;0.525;0.475;0.445;0.555;0.435;0.565;0
416;0.565;0.435;0.585;0.415;0.575;0.425;0.565;0.435;0.59;0.41;1
417;0.395;0.605;0.39;0.61;0.365;0.635;0.375;0.625;0.32;0.68;1
418;0.53;0.47;0.535;0.465;0.475;0.525;0.53;0.47;0.475;0.525;1
419;0.275;0.725;0.365;0.635;0.345;0.655;0.33;0.67;0.315;0.685;1
420;0.425;0.575;0.355;0.645;0.31;0.69;0.35;0.65;0.31;0.69;0
421;0.465;0.535;0.375;0.625;0.355;0.645;0.35;0.65;0.435;0.565;1
422;0.43;0.57;0.385;0.615;0.43;0.57;0.41;0.59;0.45;0.55;0
423;0.435;0.565;0.415;0.585;0.41;0.59;0.42;0.58;0.415;0.585;1
424;0.455;0.545;0.455;0.545;0.455;0.545;0.435;0.565;0.46;0.54;1
425;0.37;0.63;0.375;0.625;0.405;0.595;0.415;0.585;0.385;0.615;0
426;0.43;0.57;0.505;0.495;0.435;0.565;0.455;0.545;0.405;0.595;1
427;0.46;0.54;0.485;0.515;0.445;0.555;0.47;0.53;0.46;0.54;0
428;0.345;0.655;0.32;0.68;0.37;0.63;0.37;0.63;0.315;0.685;1
429;0.285;0.715;0.305;0.695;0.352;0.648;0.325;0.675;0.355;0.645;0
430;0.405;0.595;0.335;0.665;0.388;0.612;0.355;0.645;0.375;0.625;0
431;0.535;0.465;0.37;0.63;0.48;0.52;0.54;0.46;0.465;0.535;1
432;0.375;0.625;0.33;0.67;0.32;0.68;0.405;0.595;0.295;0.705;1
433;0.575;0.425;0.515;0.485;0.538;0.462;0.565;0.435;0.53;0.47;1
434;0.565;0.435;0.505;0.495;0.55;0.45;0.575;0.425;0.475;0.525;1
435;0.44;0.56;0.41;0.59;0.545;0.455;0.455;0.545;0.515;0.485;0
436;0.39;0.61;0.335;0.665;0.416;0.584;0.415;0.585;0.4;0.6;0
437;0.485;0.515;0.5;0.5;0.45;0.55;0.445;0.555;0.49;0.51;0
438;0.52;0.48;0.54;0.46;0.42;0.58;0.44;0.56;0.495;0.505;0
439;0.475;0.525;0.52;0.48;0.49;0.51;0.4;0.6;0.47;0.53;1
440;0.285;0.715;0.325;0.675;0.34;0.66;0.325;0.675;0.315;0.685;1
441;0.4;0.6;0.45;0.55;0.46;0.54;0.485;0.515;0.43;0.57;1
442;0.455;0.545;0.495;0.505;0.505;0.495;0.53;0.47;0.485;0.515;1
443;0.445;0.555;0.47;0.53;0.42;0.58;0.405;0.595;0.425;0.575;1
444;0.46;0.54;0.425;0.575;0.385;0.615;0.42;0.58;0.385;0.615;1
445;0.43;0.57;0.43;0.57;0.385;0.615;0.385;0.615;0.435;0.565;1
446;0.34;0.66;0.31;0.69;0.37;0.63;0.34;0.66;0.42;0.58;1
447;0.46;0.54;0.47;0.53;0.545;0.455;0.48;0.52;0.44;0.56;0
448;0.29;0.71;0.26;0.74;0.365;0.635;0.25;0.75;0.29;0.71;1
449;0.34;0.66;0.28;0.72;0.375;0.625;0.305;0.695;0.37;0.63;1
450;0.51;0.49;0.44;0.56;0.42;0.58;0.405;0.595;0.445;0.555;0
451;0.36;0.64;0.295;0.705;0.375;0.625;0.33;0.67;0.345;0.655;1
452;0.285;0.715;0.275;0.725;0.28;0.72;0.295;0.705;0.305;0.695;1
453;0.35;0.65;0.35;0.65;0.435;0.565;0.385;0.615;0.3;0.7;0
454;0.335;0.665;0.43;0.57;0.45;0.55;0.39;0.61;0.405;0.595;1
455;0.385;0.615;0.385;0.615;0.35;0.65;0.38;0.62;0.395;0.605;1
456;0.405;0.595;0.42;0.58;0.445;0.555;0.405;0.595;0.415;0.585;0
457;0.43;0.57;0.44;0.56;0.465;0.535;0.495;0.505;0.5;0.5;0
458;0.415;0.585;0.43;0.57;0.4;0.6;0.465;0.535;0.43;0.57;1
459;0.39;0.61;0.41;0.59;0.435;0.565;0.345;0.655;0.39;0.61;0
460;0.27;0.73;0.26;0.74;0.275;0.725;0.29;0.71;0.27;0.73;1
461;0.47;0.53;0.44;0.56;0.41;0.59;0.465;0.535;0.425;0.575;0
462;0.43;0.57;0.4;0.6;0.365;0.635;0.37;0.63;0.385;0.615;1
463;0.29;0.71;0.275;0.725;0.295;0.705;0.295;0.705;0.285;0.715;1
464;0.345;0.655;0.36;0.64;0.37;0.63;0.335;0.665;0.34;0.66;1
465;0.535;0.465;0.595;0.405;0.528;0.472;0.615;0.385;0.56;0.44;1
466;0.495;0.505;0.555;0.445;0.6;0.4;0.56;0.44;0.505;0.495;1
467;0.4;0.6;0.41;0.59;0.355;0.645;0.37;0.63;0.355;0.645;0
468;0.51;0.49;0.505;0.495;0.535;0.465;0.43;0.57;0.41;0.59;1
469;0.605;0.395;0.58;0.42;0.525;0.475;0.5;0.5;0.575;0.425;1
470;0.545;0.455;0.56;0.44;0.54;0.46;0.555;0.445;0.535;0.465;0
471;0.285;0.715;0.31;0.69;0.265;0.735;0.37;0.63;0.33;0.67;1
472;0.55;0.45;0.545;0.455;0.575;0.425;0.505;0.495;0.46;0.54;0
473;0.505;0.495;0.505;0.495;0.508;0.492;0.5;0.5;0.505;0.495;0
474;0.355;0.645;0.38;0.62;0.42;0.58;0.345;0.655;0.445;0.555;1
475;0.365;0.635;0.395;0.605;0.42;0.58;0.375;0.625;0.355;0.645;0
476;0.465;0.535;0.52;0.48;0.51;0.49;0.53;0.47;0.505;0.495;0
477;0.33;0.67;0.405;0.595;0.316;0.684;0.285;0.715;0.36;0.64;0
478;0.325;0.675;0.35;0.65;0.31;0.69;0.34;0.66;0.315;0.685;1
479;0.365;0.635;0.355;0.645;0.36;0.64;0.38;0.62;0.4;0.6;0
480;0.49;0.51;0.535;0.465;0.536;0.464;0.57;0.43;0.51;0.49;1
481;0.36;0.64;0.345;0.655;0.375;0.625;0.315;0.685;0.375;0.625;1
482;0.355;0.645;0.355;0.645;0.37;0.63;0.345;0.655;0.295;0.705;1
483;0.37;0.63;0.355;0.645;0.37;0.63;0.395;0.605;0.39;0.61;1
484;0.41;0.59;0.4;0.6;0.448;0.552;0.535;0.465;0.48;0.52;1
485;0.475;0.525;0.505;0.495;0.52;0.48;0.485;0.515;0.465;0.535;1
486;0.525;0.475;0.55;0.45;0.54;0.46;0.53;0.47;0.54;0.46;0
487;0.405;0.595;0.34;0.66;0.425;0.575;0.425;0.575;0.355;0.645;1
488;0.34;0.66;0.415;0.585;0.35;0.65;0.41;0.59;0.385;0.615;1
489;0.36;0.64;0.42;0.58;0.415;0.585;0.4;0.6;0.46;0.54;1
490;0.48;0.52;0.435;0.565;0.39;0.61;0.43;0.57;0.44;0.56;1
491;0.515;0.485;0.53;0.47;0.52;0.48;0.52;0.48;0.505;0.495;0
492;0.41;0.59;0.535;0.465;0.485;0.515;0.495;0.505;0.555;0.445;1
493;0.335;0.665;0.39;0.61;0.335;0.665;0.335;0.665;0.315;0.685;1
494;0.38;0.62;0.445;0.555;0.395;0.605;0.42;0.58;0.385;0.615;1
495;0.53;0.47;0.475;0.525;0.56;0.44;0.54;0.46;0.5;0.5;0
496;0.59;0.41;0.61;0.39;0.515;0.485;0.62;0.38;0.505;0.495;1
497;0.405;0.595;0.365;0.635;0.41;0.59;0.365;0.635;0.395;0.605;0
498;0.535;0.465;0.46;0.54;0.58;0.42;0.455;0.545;0.41;0.59;1
499;0.325;0.675;0.39;0.61;0.415;0.585;0.375;0.625;0.41;0.59;1
500;0.455;0.545;0.495;0.505;0.385;0.615;0.43;0.57;0.4;0.6;1
501;0.33;0.67;0.365;0.635;0.415;0.585;0.42;0.58;0.345;0.655;1
502;0.46;0.54;0.45;0.55;0.346;0.654;0.42;0.58;0.355;0.645;0
503;0.375;0.625;0.355;0.645;0.33;0.67;0.395;0.605;0.325;0.675;1
504;0.45;0.55;0.505;0.495;0.475;0.525;0.505;0.495;0.465;0.535;0
505;0.35;0.65;0.35;0.65;0.315;0.685;0.305;0.695;0.29;0.71;1
506;0.445;0.555;0.44;0.56;0.36;0.64;0.435;0.565;0.445;0.555;0
507;0.52;0.48;0.56;0.44;0.5;0.5;0.505;0.495;0.55;0.45;0
508;0.545;0.455;0.44;0.56;0.425;0.575;0.475;0.525;0.465;0.535;1
509;0.26;0.74;0.275;0.725;0.31;0.69;0.245;0.755;0.365;0.635;1
510;0.26;0.74;0.315;0.685;0.27;0.73;0.23;0.77;0.26;0.74;0
511;0.45;0.55;0.385;0.615;0.454;0.546;0.47;0.53;0.44;0.56;0
512;0.33;0.67;0.345;0.655;0.342;0.658;0.34;0.66;0.335;0.665;1
513;0.52;0.48;0.54;0.46;0.57;0.43;0.49;0.51;0.52;0.48;0
514;0.35;0.65;0.355;0.645;0.355;0.645;0.32;0.68;0.28;0.72;1
515;0.59;0.41;0.585;0.415;0.54;0.46;0.58;0.42;0.595;0.405;0
516;0.425;0.575;0.43;0.57;0.44;0.56;0.495;0.505;0.43;0.57;0
517;0.34;0.66;0.355;0.645;0.34;0.66;0.33;0.67;0.32;0.68;1
518;0.355;0.645;0.365;0.635;0.4;0.6;0.32;0.68;0.335;0.665;0
519;0.41;0.59;0.455;0.545;0.425;0.575;0.465;0.535;0.385;0.615;0
520;0.47;0.53;0.4;0.6;0.44;0.56;0.48;0.52;0.46;0.54;0
521;0.41;0.59;0.44;0.56;0.38;0.62;0.455;0.545;0.39;0.61;1
522;0.48;0.52;0.475;0.525;0.492;0.508;0.5;0.5;0.425;0.575;1
523;0.61;0.39;0.545;0.455;0.545;0.455;0.52;0.48;0.56;0.44;0
524;0.405;0.595;0.43;0.57;0.325;0.675;0.35;0.65;0.34;0.66;0
525;0.33;0.67;0.36;0.64;0.37;0.63;0.285;0.715;0.315;0.685;0
526;0.4;0.6;0.455;0.545;0.455;0.545;0.44;0.56;0.465;0.535;1
527;0.555;0.445;0.57;0.43;0.62;0.38;0.635;0.365;0.56;0.44;0
528;0.56;0.44;0.47;0.53;0.488;0.512;0.485;0.515;0.515;0.485;1
529;0.5;0.5;0.485;0.515;0.482;0.518;0.525;0.475;0.49;0.51;0
530;0.305;0.695;0.33;0.67;0.325;0.675;0.375;0.625;0.34;0.66;1
531;0.33;0.67;0.315;0.685;0.305;0.695;0.27;0.73;0.36;0.64;0
532;0.5;0.5;0.475;0.525;0.41;0.59;0.47;0.53;0.455;0.545;1
533;0.415;0.585;0.35;0.65;0.36;0.64;0.42;0.58;0.425;0.575;1
534;0.415;0.585;0.465;0.535;0.365;0.635;0.365;0.635;0.375;0.625;0
535;0.485;0.515;0.405;0.595;0.46;0.54;0.435;0.565;0.37;0.63;1
536;0.41;0.59;0.455;0.545;0.34;0.66;0.415;0.585;0.435;0.565;1
537;0.32;0.68;0.37;0.63;0.345;0.655;0.295;0.705;0.335;0.665;1
538;0.435;0.565;0.455;0.545;0.428;0.572;0.45;0.55;0.495;0.505;0
539;0.415;0.585;0.45;0.55;0.465;0.535;0.36;0.64;0.405;0.595;0
540;0.465;0.535;0.375;0.625;0.4;0.6;0.44;0.56;0.395;0.605;0
541;0.465;0.535;0.435;0.565;0.43;0.57;0.42;0.58;0.39;0.61;0
542;0.385;0.615;0.4;0.6;0.41;0.59;0.415;0.585;0.395;0.605;1
543;0.545;0.455;0.5;0.5;0.466;0.534;0.42;0.58;0.46;0.54;0
544;0.395;0.605;0.42;0.58;0.42;0.58;0.375;0.625;0.4;0.6;0
545;0.485;0.515;0.445;0.555;0.36;0.64;0.41;0.59;0.38;0.62;0
546;0.38;0.62;0.35;0.65;0.415;0.585;0.32;0.68;0.36;0.64;0
547;0.53;0.47;0.455;0.545;0.495;0.505;0.515;0.485;0.465;0.535;0
548;0.325;0.675;0.385;0.615;0.305;0.695;0.305;0.695;0.33;0.67;0
549;0.34;0.66;0.35;0.65;0.39;0.61;0.335;0.665;0.395;0.605;0
550;0.48;0.52;0.5;0.5;0.485;0.515;0.475;0.525;0.545;0.455;0
551;0.335;0.665;0.325;0.675;0.275;0.725;0.32;0.68;0.25;0.75;0
552;0.36;0.64;0.435;0.565;0.325;0.675;0.39;0.61;0.34;0.66;1
553;0.39;0.61;0.33;0.67;0.32;0.68;0.3;0.7;0.355;0.645;1
554;0.26;0.74;0.31;0.69;0.41;0.59;0.435;0.565;0.285;0.715;1
555;0.3;0.7;0.35;0.65;0.39;0.61;0.335;0.665;0.32;0.68;1
556;0.325;0.675;0.265;0.735;0.3;0.7;0.38;0.62;0.35;0.65;1
557;0.285;0.715;0.28;0.72;0.262;0.738;0.245;0.755;0.22;0.78;1
558;0.425;0.575;0.43;0.57;0.475;0.525;0.35;0.65;0.43;0.57;0
559;0.38;0.62;0.33;0.67;0.33;0.67;0.3;0.7;0.27;0.73;0
560;0.345;0.655;0.32;0.68;0.35;0.65;0.385;0.615;0.315;0.685;1
561;0.585;0.415;0.585;0.415;0.53;0.47;0.595;0.405;0.575;0.425;0
562;0.43;0.57;0.46;0.54;0.435;0.565;0.445;0.555;0.43;0.57;0
563;0.355;0.645;0.35;0.65;0.45;0.55;0.37;0.63;0.37;0.63;1
564;0.47;0.53;0.42;0.58;0.49;0.51;0.435;0.565;0.495;0.505;1
565;0.47;0.53;0.52;0.48;0.56;0.44;0.51;0.49;0.505;0.495;1
566;0.5;0.5;0.535;0.465;0.475;0.525;0.565;0.435;0.485;0.515;0
567;0.33;0.67;0.28;0.72;0.25;0.75;0.3;0.7;0.32;0.68;0
568;0.395;0.605;0.425;0.575;0.325;0.675;0.355;0.645;0.36;0.64;0
569;0.545;0.455;0.525;0.475;0.542;0.458;0.55;0.45;0.53;0.47;0
570;0.56;0.44;0.43;0.57;0.49;0.51;0.495;0.505;0.46;0.54;1
571;0.43;0.57;0.435;0.565;0.47;0.53;0.45;0.55;0.485;0.515;1
572;0.54;0.46;0.55;0.45;0.52;0.48;0.54;0.46;0.545;0.455;0
573;0.445;0.555;0.43;0.57;0.445;0.555;0.435;0.565;0.415;0.585;1
574;0.49;0.51;0.485;0.515;0.455;0.545;0.49;0.51;0.385;0.615;1
575;0.46;0.54;0.445;0.555;0.45;0.55;0.51;0.49;0.455;0.545;1
576;0.44;0.56;0.505;0.495;0.475;0.525;0.565;0.435;0.5;0.5;0
577;0.285;0.715;0.31;0.69;0.325;0.675;0.23;0.77;0.335;0.665;1
578;0.47;0.53;0.58;0.42;0.51;0.49;0.5;0.5;0.585;0.415;0
579;0.4;0.6;0.325;0.675;0.35;0.65;0.38;0.62;0.305;0.695;1
580;0.485;0.515;0.46;0.54;0.56;0.44;0.42;0.58;0.465;0.535;0
581;0.39;0.61;0.32;0.68;0.34;0.66;0.4;0.6;0.295;0.705;0
582;0.37;0.63;0.325;0.675;0.318;0.682;0.31;0.69;0.28;0.72;0
583;0.245;0.755;0.295;0.705;0.35;0.65;0.225;0.775;0.245;0.755;0
584;0.5;0.5;0.47;0.53;0.47;0.53;0.505;0.495;0.535;0.465;0
585;0.41;0.59;0.39;0.61;0.386;0.614;0.3;0.7;0.385;0.615;0
586;0.37;0.63;0.345;0.655;0.382;0.618;0.445;0.555;0.31;0.69;0
587;0.39;0.61;0.405;0.595;0.355;0.645;0.39;0.61;0.365;0.635;0
588;0.56;0.44;0.59;0.41;0.545;0.455;0.55;0.45;0.61;0.39;0
589;0.39;0.61;0.42;0.58;0.43;0.57;0.435;0.565;0.485;0.515;0
590;0.42;0.58;0.39;0.61;0.402;0.598;0.335;0.665;0.42;0.58;0
591;0.49;0.51;0.495;0.505;0.5;0.5;0.44;0.56;0.545;0.455;0
592;0.38;0.62;0.33;0.67;0.305;0.695;0.36;0.64;0.315;0.685;1
593;0.505;0.495;0.515;0.485;0.522;0.478;0.48;0.52;0.5;0.5;0
594;0.43;0.57;0.485;0.515;0.445;0.555;0.44;0.56;0.45;0.55;1
595;0.465;0.535;0.49;0.51;0.49;0.51;0.5;0.5;0.49;0.51;1
596;0.3;0.7;0.305;0.695;0.332;0.668;0.3;0.7;0.325;0.675;0
597;0.52;0.48;0.475;0.525;0.475;0.525;0.47;0.53;0.47;0.53;0
598;0.335;0.665;0.34;0.66;0.265;0.735;0.205;0.795;0.24;0.76;0
599;0.31;0.69;0.395;0.605;0.385;0.615;0.42;0.58;0.365;0.635;1
600;0.35;0.65;0.36;0.64;0.345;0.655;0.35;0.65;0.32;0.68;0
601;0.495;0.505;0.4;0.6;0.41;0.59;0.45;0.55;0.415;0.585;0
602;0.315;0.685;0.325;0.675;0.33;0.67;0.365;0.635;0.29;0.71;1
603;0.495;0.505;0.495;0.505;0.515;0.485;0.42;0.58;0.52;0.48;0
604;0.505;0.495;0.49;0.51;0.555;0.445;0.52;0.48;0.585;0.415;1
605;0.395;0.605;0.405;0.595;0.46;0.54;0.45;0.55;0.44;0.56;1
606;0.475;0.525;0.45;0.55;0.475;0.525;0.515;0.485;0.435;0.565;1
607;0.535;0.465;0.56;0.44;0.51;0.49;0.555;0.445;0.495;0.505;1
608;0.465;0.535;0.555;0.445;0.365;0.635;0.475;0.525;0.405;0.595;1
609;0.36;0.64;0.345;0.655;0.42;0.58;0.405;0.595;0.395;0.605;0
610;0.435;0.565;0.43;0.57;0.445;0.555;0.46;0.54;0.39;0.61;0
611;0.4;0.6;0.36;0.64;0.37;0.63;0.415;0.585;0.43;0.57;1
612;0.415;0.585;0.375;0.625;0.385;0.615;0.335;0.665;0.37;0.63;1
613;0.3;0.7;0.34;0.66;0.38;0.62;0.31;0.69;0.365;0.635;0
614;0.485;0.515;0.47;0.53;0.44;0.56;0.455;0.545;0.485;0.515;0
615;0.505;0.495;0.515;0.485;0.48;0.52;0.515;0.485;0.47;0.53;0
616;0.645;0.355;0.585;0.415;0.47;0.53;0.545;0.455;0.605;0.395;0
617;0.42;0.58;0.365;0.635;0.345;0.655;0.375;0.625;0.345;0.655;0
618;0.525;0.475;0.495;0.505;0.54;0.46;0.58;0.42;0.545;0.455;1
619;0.47;0.53;0.44;0.56;0.59;0.41;0.545;0.455;0.505;0.495;1
620;0.405;0.595;0.45;0.55;0.51;0.49;0.4;0.6;0.44;0.56;1
621;0.4;0.6;0.33;0.67;0.415;0.585;0.33;0.67;0.32;0.68;0
622;0.32;0.68;0.385;0.615;0.38;0.62;0.355;0.645;0.385;0.615;1
623;0.315;0.685;0.345;0.655;0.315;0.685;0.35;0.65;0.325;0.675;1
624;0.3;0.7;0.32;0.68;0.305;0.695;0.285;0.715;0.295;0.705;1
625;0.43;0.57;0.32;0.68;0.325;0.675;0.315;0.685;0.37;0.63;1
626;0.255;0.745;0.335;0.665;0.32;0.68;0.23;0.77;0.35;0.65;0
627;0.425;0.575;0.465;0.535;0.445;0.555;0.42;0.58;0.435;0.565;0
628;0.36;0.64;0.39;0.61;0.404;0.596;0.37;0.63;0.405;0.595;1
629;0.44;0.56;0.395;0.605;0.42;0.58;0.445;0.555;0.45;0.55;0
