;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
314;0.332;0.668;0.35;0.65;0.43;0.57;0.318;0.682;0.36;0.64;1
315;0.445;0.555;0.426;0.574;0.32;0.68;0.356;0.644;0.42;0.58;1
316;0.494;0.506;0.475;0.525;0.555;0.445;0.52;0.48;0.478;0.522;1
317;0.604;0.396;0.58;0.42;0.555;0.445;0.54;0.46;0.544;0.456;0
318;0.21;0.79;0.2;0.8;0.24;0.76;0.238;0.762;0.195;0.805;1
319;0.352;0.648;0.355;0.645;0.41;0.59;0.374;0.626;0.36;0.64;1
320;0.502;0.498;0.435;0.565;0.465;0.535;0.405;0.595;0.49;0.51;0
321;0.43;0.57;0.475;0.525;0.43;0.57;0.35;0.65;0.435;0.565;1
322;0.4;0.6;0.295;0.705;0.29;0.71;0.39;0.61;0.306;0.694;0
323;0.516;0.484;0.55;0.45;0.5;0.5;0.448;0.552;0.494;0.506;1
324;0.468;0.532;0.46;0.54;0.415;0.585;0.425;0.575;0.468;0.532;1
325;0.38;0.62;0.445;0.555;0.415;0.585;0.375;0.625;0.362;0.638;1
326;0.39;0.61;0.34;0.66;0.4;0.6;0.425;0.575;0.426;0.574;1
327;0.285;0.715;0.335;0.665;0.355;0.645;0.27;0.73;0.27;0.73;1
328;0.43;0.57;0.476;0.524;0.48;0.52;0.398;0.602;0.492;0.508;0
329;0.46;0.54;0.452;0.548;0.39;0.61;0.43;0.57;0.438;0.562;1
330;0.35;0.65;0.22;0.78;0.255;0.745;0.318;0.682;0.345;0.655;1
331;0.456;0.544;0.365;0.635;0.4;0.6;0.385;0.615;0.398;0.602;0
332;0.44;0.56;0.43;0.57;0.51;0.49;0.43;0.57;0.44;0.56;1
333;0.63;0.37;0.63;0.37;0.61;0.39;0.6;0.4;0.675;0.325;0
334;0.51;0.49;0.495;0.505;0.535;0.465;0.522;0.478;0.508;0.492;0
335;0.298;0.702;0.305;0.695;0.37;0.63;0.308;0.692;0.35;0.65;0
336;0.514;0.486;0.514;0.486;0.58;0.42;0.505;0.495;0.542;0.458;0
337;0.35;0.65;0.35;0.65;0.355;0.645;0.394;0.606;0.36;0.64;1
338;0.45;0.55;0.545;0.455;0.575;0.425;0.472;0.528;0.51;0.49;0
339;0.405;0.595;0.555;0.445;0.37;0.63;0.415;0.585;0.435;0.565;1
340;0.33;0.67;0.42;0.58;0.375;0.625;0.368;0.632;0.305;0.695;1
341;0.502;0.498;0.52;0.48;0.5;0.5;0.535;0.465;0.595;0.405;1
342;0.312;0.688;0.39;0.61;0.38;0.62;0.372;0.628;0.316;0.684;1
343;0.352;0.648;0.355;0.645;0.37;0.63;0.364;0.636;0.382;0.618;1
344;0.53;0.47;0.515;0.485;0.485;0.515;0.528;0.472;0.52;0.48;0
345;0.394;0.606;0.364;0.636;0.47;0.53;0.48;0.52;0.45;0.55;1
346;0.365;0.635;0.39;0.61;0.325;0.675;0.395;0.605;0.33;0.67;0
347;0.445;0.555;0.45;0.55;0.53;0.47;0.474;0.526;0.428;0.572;1
348;0.42;0.58;0.39;0.61;0.35;0.65;0.375;0.625;0.37;0.63;0
349;0.512;0.488;0.565;0.435;0.465;0.535;0.44;0.56;0.48;0.52;1
350;0.384;0.616;0.51;0.49;0.43;0.57;0.478;0.522;0.402;0.598;0
351;0.295;0.705;0.305;0.695;0.335;0.665;0.39;0.61;0.31;0.69;0
352;0.405;0.595;0.43;0.57;0.515;0.485;0.41;0.59;0.485;0.515;1
353;0.37;0.63;0.348;0.652;0.39;0.61;0.394;0.606;0.335;0.665;0
354;0.38;0.62;0.39;0.61;0.415;0.585;0.42;0.58;0.44;0.56;1
355;0.335;0.665;0.36;0.64;0.37;0.63;0.3;0.7;0.38;0.62;1
356;0.295;0.705;0.235;0.765;0.27;0.73;0.31;0.69;0.325;0.675;1
357;0.29;0.71;0.345;0.655;0.31;0.69;0.35;0.65;0.275;0.725;1
358;0.356;0.644;0.42;0.58;0.415;0.585;0.42;0.58;0.358;0.642;1
359;0.265;0.735;0.27;0.73;0.215;0.785;0.288;0.712;0.324;0.676;1
360;0.28;0.72;0.32;0.68;0.305;0.695;0.325;0.675;0.284;0.716;1
361;0.495;0.505;0.43;0.57;0.5;0.5;0.43;0.57;0.594;0.406;0
362;0.37;0.63;0.44;0.56;0.47;0.53;0.432;0.568;0.48;0.52;1
363;0.35;0.65;0.375;0.625;0.36;0.64;0.388;0.612;0.304;0.696;1
364;0.515;0.485;0.555;0.445;0.525;0.475;0.48;0.52;0.496;0.504;1
365;0.402;0.598;0.385;0.615;0.4;0.6;0.42;0.58;0.425;0.575;1
366;0.39;0.61;0.24;0.76;0.31;0.69;0.3;0.7;0.296;0.704;1
367;0.324;0.676;0.35;0.65;0.335;0.665;0.33;0.67;0.448;0.552;1
368;0.52;0.48;0.465;0.535;0.58;0.42;0.485;0.515;0.53;0.47;1
369;0.325;0.675;0.33;0.67;0.385;0.615;0.4;0.6;0.326;0.674;1
370;0.38;0.62;0.425;0.575;0.435;0.565;0.45;0.55;0.505;0.495;1
371;0.47;0.53;0.48;0.52;0.48;0.52;0.5;0.5;0.536;0.464;1
372;0.425;0.575;0.445;0.555;0.44;0.56;0.4;0.6;0.345;0.655;1
373;0.338;0.662;0.375;0.625;0.4;0.6;0.422;0.578;0.368;0.632;1
374;0.32;0.68;0.415;0.585;0.41;0.59;0.47;0.53;0.408;0.592;0
375;0.555;0.445;0.485;0.515;0.53;0.47;0.495;0.505;0.504;0.496;1
376;0.654;0.346;0.655;0.345;0.635;0.365;0.564;0.436;0.62;0.38;0
377;0.465;0.535;0.475;0.525;0.45;0.55;0.48;0.52;0.485;0.515;1
378;0.602;0.398;0.595;0.405;0.63;0.37;0.535;0.465;0.602;0.398;1
379;0.37;0.63;0.4;0.6;0.365;0.635;0.335;0.665;0.374;0.626;1
380;0.345;0.655;0.335;0.665;0.275;0.725;0.3;0.7;0.33;0.67;1
381;0.495;0.505;0.48;0.52;0.485;0.515;0.425;0.575;0.502;0.498;1
382;0.5;0.5;0.564;0.436;0.5;0.5;0.442;0.558;0.435;0.565;1
383;0.53;0.47;0.495;0.505;0.545;0.455;0.485;0.515;0.49;0.51;1
384;0.495;0.505;0.525;0.475;0.525;0.475;0.59;0.41;0.546;0.454;1
385;0.396;0.604;0.342;0.658;0.315;0.685;0.322;0.678;0.315;0.685;0
386;0.495;0.505;0.42;0.58;0.445;0.555;0.47;0.53;0.416;0.584;1
387;0.45;0.55;0.435;0.565;0.435;0.565;0.452;0.548;0.438;0.562;0
388;0.57;0.43;0.51;0.49;0.56;0.44;0.51;0.49;0.565;0.435;0
389;0.56;0.44;0.54;0.46;0.535;0.465;0.535;0.465;0.46;0.54;1
390;0.425;0.575;0.51;0.49;0.545;0.455;0.522;0.478;0.455;0.545;0
391;0.45;0.55;0.515;0.485;0.495;0.505;0.492;0.508;0.492;0.508;1
392;0.595;0.405;0.67;0.33;0.55;0.45;0.56;0.44;0.536;0.464;0
393;0.45;0.55;0.43;0.57;0.41;0.59;0.445;0.555;0.406;0.594;1
394;0.578;0.422;0.58;0.42;0.595;0.405;0.58;0.42;0.596;0.404;1
395;0.53;0.47;0.512;0.488;0.475;0.525;0.51;0.49;0.57;0.43;1
396;0.36;0.64;0.35;0.65;0.365;0.635;0.405;0.595;0.36;0.64;1
397;0.325;0.675;0.35;0.65;0.32;0.68;0.38;0.62;0.35;0.65;0
398;0.48;0.52;0.395;0.605;0.47;0.53;0.515;0.485;0.418;0.582;1
399;0.355;0.645;0.32;0.68;0.365;0.635;0.4;0.6;0.35;0.65;0
400;0.21;0.79;0.26;0.74;0.215;0.785;0.282;0.718;0.252;0.748;1
401;0.342;0.658;0.335;0.665;0.295;0.705;0.364;0.636;0.36;0.64;1
402;0.538;0.462;0.545;0.455;0.505;0.495;0.58;0.42;0.534;0.466;1
403;0.405;0.595;0.375;0.625;0.445;0.555;0.43;0.57;0.368;0.632;1
404;0.414;0.586;0.34;0.66;0.41;0.59;0.33;0.67;0.438;0.562;1
405;0.505;0.495;0.485;0.515;0.48;0.52;0.494;0.506;0.465;0.535;1
406;0.506;0.494;0.47;0.53;0.465;0.535;0.528;0.472;0.535;0.465;1
407;0.285;0.715;0.31;0.69;0.225;0.775;0.325;0.675;0.298;0.702;1
408;0.446;0.554;0.395;0.605;0.445;0.555;0.435;0.565;0.46;0.54;1
409;0.405;0.595;0.43;0.57;0.4;0.6;0.435;0.565;0.414;0.586;1
410;0.415;0.585;0.5;0.5;0.43;0.57;0.39;0.61;0.424;0.576;1
411;0.345;0.655;0.355;0.645;0.355;0.645;0.4;0.6;0.394;0.606;1
412;0.27;0.73;0.252;0.748;0.245;0.755;0.312;0.688;0.32;0.68;0
413;0.455;0.545;0.47;0.53;0.475;0.525;0.418;0.582;0.404;0.596;0
414;0.26;0.74;0.305;0.695;0.3;0.7;0.32;0.68;0.195;0.805;1
415;0.505;0.495;0.556;0.444;0.43;0.57;0.525;0.475;0.552;0.448;0
416;0.56;0.44;0.535;0.465;0.51;0.49;0.615;0.385;0.555;0.445;1
417;0.36;0.64;0.414;0.586;0.335;0.665;0.28;0.72;0.356;0.644;1
418;0.585;0.415;0.495;0.505;0.495;0.505;0.48;0.52;0.564;0.436;1
419;0.285;0.715;0.31;0.69;0.39;0.61;0.322;0.678;0.34;0.66;1
420;0.295;0.705;0.325;0.675;0.33;0.67;0.296;0.704;0.282;0.718;0
421;0.37;0.63;0.36;0.64;0.38;0.62;0.35;0.65;0.348;0.652;1
422;0.374;0.626;0.475;0.525;0.41;0.59;0.41;0.59;0.394;0.606;0
423;0.488;0.512;0.45;0.55;0.5;0.5;0.556;0.444;0.458;0.542;1
424;0.395;0.605;0.37;0.63;0.415;0.585;0.426;0.574;0.438;0.562;1
425;0.465;0.535;0.335;0.665;0.51;0.49;0.434;0.566;0.414;0.586;0
426;0.44;0.56;0.42;0.58;0.41;0.59;0.43;0.57;0.398;0.602;1
427;0.54;0.46;0.555;0.445;0.445;0.555;0.485;0.515;0.455;0.545;0
428;0.358;0.642;0.365;0.635;0.335;0.665;0.275;0.725;0.234;0.766;1
429;0.395;0.605;0.325;0.675;0.335;0.665;0.354;0.646;0.365;0.635;0
430;0.325;0.675;0.395;0.605;0.41;0.59;0.465;0.535;0.415;0.585;0
431;0.44;0.56;0.555;0.445;0.525;0.475;0.52;0.48;0.602;0.398;1
432;0.335;0.665;0.23;0.77;0.215;0.785;0.322;0.678;0.22;0.78;1
433;0.525;0.475;0.52;0.48;0.53;0.47;0.614;0.386;0.568;0.432;1
434;0.59;0.41;0.535;0.465;0.64;0.36;0.5;0.5;0.595;0.405;1
435;0.446;0.554;0.435;0.565;0.375;0.625;0.426;0.574;0.476;0.524;0
436;0.402;0.598;0.4;0.6;0.42;0.58;0.416;0.584;0.386;0.614;0
437;0.42;0.58;0.41;0.59;0.465;0.535;0.458;0.542;0.442;0.558;0
438;0.455;0.545;0.455;0.545;0.415;0.585;0.45;0.55;0.38;0.62;0
439;0.502;0.498;0.495;0.505;0.52;0.48;0.505;0.495;0.54;0.46;1
440;0.27;0.73;0.315;0.685;0.26;0.74;0.28;0.72;0.27;0.73;1
441;0.53;0.47;0.535;0.465;0.485;0.515;0.615;0.385;0.546;0.454;1
442;0.47;0.53;0.54;0.46;0.445;0.555;0.41;0.59;0.49;0.51;1
443;0.44;0.56;0.445;0.555;0.33;0.67;0.445;0.555;0.41;0.59;1
444;0.412;0.588;0.275;0.725;0.5;0.5;0.49;0.51;0.425;0.575;1
445;0.39;0.61;0.37;0.63;0.415;0.585;0.368;0.632;0.39;0.61;1
446;0.22;0.78;0.242;0.758;0.255;0.745;0.34;0.66;0.296;0.704;1
447;0.472;0.528;0.43;0.57;0.42;0.58;0.485;0.515;0.488;0.512;0
448;0.425;0.575;0.4;0.6;0.38;0.62;0.33;0.67;0.35;0.65;1
449;0.37;0.63;0.32;0.68;0.44;0.56;0.32;0.68;0.34;0.66;1
450;0.495;0.505;0.555;0.445;0.48;0.52;0.595;0.405;0.484;0.516;0
451;0.386;0.614;0.38;0.62;0.385;0.615;0.43;0.57;0.412;0.588;1
452;0.255;0.745;0.21;0.79;0.21;0.79;0.244;0.756;0.235;0.765;1
453;0.344;0.656;0.34;0.66;0.285;0.715;0.356;0.644;0.348;0.652;0
454;0.406;0.594;0.4;0.6;0.52;0.48;0.418;0.582;0.44;0.56;1
455;0.4;0.6;0.326;0.674;0.38;0.62;0.374;0.626;0.316;0.684;1
456;0.42;0.58;0.48;0.52;0.525;0.475;0.425;0.575;0.53;0.47;0
457;0.51;0.49;0.495;0.505;0.39;0.61;0.426;0.574;0.424;0.576;0
458;0.415;0.585;0.375;0.625;0.33;0.67;0.32;0.68;0.355;0.645;1
459;0.33;0.67;0.35;0.65;0.395;0.605;0.375;0.625;0.35;0.65;0
460;0.246;0.754;0.175;0.825;0.24;0.76;0.17;0.83;0.22;0.78;1
461;0.47;0.53;0.428;0.572;0.485;0.515;0.475;0.525;0.51;0.49;0
462;0.404;0.596;0.376;0.624;0.42;0.58;0.475;0.525;0.394;0.606;1
463;0.252;0.748;0.17;0.83;0.26;0.74;0.28;0.72;0.188;0.812;1
464;0.305;0.695;0.355;0.645;0.31;0.69;0.316;0.684;0.335;0.665;1
465;0.538;0.462;0.59;0.41;0.535;0.465;0.564;0.436;0.534;0.466;1
466;0.585;0.415;0.515;0.485;0.54;0.46;0.57;0.43;0.542;0.458;1
467;0.492;0.508;0.515;0.485;0.505;0.495;0.475;0.525;0.52;0.48;0
468;0.408;0.592;0.535;0.465;0.48;0.52;0.485;0.515;0.41;0.59;1
469;0.63;0.37;0.64;0.36;0.605;0.395;0.516;0.484;0.544;0.456;1
470;0.55;0.45;0.56;0.44;0.525;0.475;0.482;0.518;0.532;0.468;0
471;0.394;0.606;0.305;0.695;0.43;0.57;0.37;0.63;0.29;0.71;1
472;0.55;0.45;0.46;0.54;0.495;0.505;0.43;0.57;0.494;0.506;0
473;0.428;0.572;0.52;0.48;0.435;0.565;0.425;0.575;0.458;0.542;0
474;0.44;0.56;0.358;0.642;0.305;0.695;0.335;0.665;0.422;0.578;1
475;0.405;0.595;0.4;0.6;0.395;0.605;0.404;0.596;0.348;0.652;0
476;0.48;0.52;0.445;0.555;0.455;0.545;0.476;0.524;0.43;0.57;0
477;0.35;0.65;0.385;0.615;0.345;0.655;0.35;0.65;0.28;0.72;0
478;0.302;0.698;0.386;0.614;0.34;0.66;0.31;0.69;0.35;0.65;1
479;0.39;0.61;0.31;0.69;0.35;0.65;0.385;0.615;0.365;0.635;0
480;0.54;0.46;0.495;0.505;0.52;0.48;0.465;0.535;0.585;0.415;1
481;0.33;0.67;0.32;0.68;0.38;0.62;0.285;0.715;0.405;0.595;1
482;0.366;0.634;0.344;0.656;0.345;0.655;0.345;0.655;0.355;0.645;1
483;0.446;0.554;0.382;0.618;0.435;0.565;0.386;0.614;0.34;0.66;1
484;0.42;0.58;0.455;0.545;0.41;0.59;0.47;0.53;0.41;0.59;1
485;0.475;0.525;0.565;0.435;0.445;0.555;0.448;0.552;0.458;0.542;1
486;0.485;0.515;0.565;0.435;0.45;0.55;0.46;0.54;0.46;0.54;0
487;0.472;0.528;0.34;0.66;0.385;0.615;0.4;0.6;0.406;0.594;1
488;0.435;0.565;0.42;0.58;0.44;0.56;0.47;0.53;0.47;0.53;1
489;0.38;0.62;0.37;0.63;0.375;0.625;0.455;0.545;0.42;0.58;1
490;0.386;0.614;0.445;0.555;0.47;0.53;0.405;0.595;0.5;0.5;1
491;0.494;0.506;0.57;0.43;0.51;0.49;0.58;0.42;0.542;0.458;0
492;0.48;0.52;0.545;0.455;0.465;0.535;0.454;0.546;0.462;0.538;1
493;0.39;0.61;0.395;0.605;0.435;0.565;0.438;0.562;0.43;0.57;1
494;0.278;0.722;0.345;0.655;0.285;0.715;0.35;0.65;0.285;0.715;1
495;0.515;0.485;0.515;0.485;0.485;0.515;0.535;0.465;0.494;0.506;0
496;0.546;0.454;0.595;0.405;0.555;0.445;0.6;0.4;0.572;0.428;1
497;0.396;0.604;0.3;0.7;0.395;0.605;0.39;0.61;0.35;0.65;0
498;0.458;0.542;0.45;0.55;0.465;0.535;0.468;0.532;0.458;0.542;1
499;0.326;0.674;0.36;0.64;0.38;0.62;0.31;0.69;0.322;0.678;1
500;0.446;0.554;0.4;0.6;0.51;0.49;0.436;0.564;0.448;0.552;1
501;0.355;0.645;0.36;0.64;0.37;0.63;0.35;0.65;0.36;0.64;1
502;0.355;0.645;0.345;0.655;0.335;0.665;0.365;0.635;0.396;0.604;0
503;0.434;0.566;0.365;0.635;0.37;0.63;0.426;0.574;0.41;0.59;1
504;0.51;0.49;0.495;0.505;0.49;0.51;0.415;0.585;0.478;0.522;0
505;0.298;0.702;0.312;0.688;0.33;0.67;0.34;0.66;0.312;0.688;1
506;0.39;0.61;0.385;0.615;0.39;0.61;0.366;0.634;0.362;0.638;0
507;0.575;0.425;0.595;0.405;0.605;0.395;0.555;0.445;0.542;0.458;0
508;0.51;0.49;0.4;0.6;0.455;0.545;0.465;0.535;0.465;0.535;1
509;0.378;0.622;0.435;0.565;0.365;0.635;0.424;0.576;0.398;0.602;1
510;0.25;0.75;0.2;0.8;0.265;0.735;0.305;0.695;0.29;0.71;0
511;0.512;0.488;0.46;0.54;0.46;0.54;0.432;0.568;0.444;0.556;0
512;0.328;0.672;0.325;0.675;0.305;0.695;0.306;0.694;0.305;0.695;1
513;0.49;0.51;0.56;0.44;0.45;0.55;0.525;0.475;0.536;0.464;0
514;0.346;0.654;0.335;0.665;0.32;0.68;0.296;0.704;0.306;0.694;1
515;0.618;0.382;0.59;0.41;0.645;0.355;0.538;0.462;0.624;0.376;0
516;0.515;0.485;0.43;0.57;0.45;0.55;0.375;0.625;0.384;0.616;0
517;0.316;0.684;0.41;0.59;0.375;0.625;0.26;0.74;0.4;0.6;1
518;0.36;0.64;0.314;0.686;0.405;0.595;0.315;0.685;0.345;0.655;0
519;0.46;0.54;0.54;0.46;0.4;0.6;0.386;0.614;0.45;0.55;0
520;0.4;0.6;0.42;0.58;0.39;0.61;0.49;0.51;0.48;0.52;0
521;0.404;0.596;0.39;0.61;0.44;0.56;0.35;0.65;0.385;0.615;1
522;0.505;0.495;0.522;0.478;0.5;0.5;0.5;0.5;0.476;0.524;1
523;0.45;0.55;0.466;0.534;0.49;0.51;0.465;0.535;0.556;0.444;0
524;0.38;0.62;0.338;0.662;0.305;0.695;0.255;0.745;0.37;0.63;0
525;0.222;0.778;0.335;0.665;0.29;0.71;0.305;0.695;0.315;0.685;0
526;0.428;0.572;0.45;0.55;0.575;0.425;0.49;0.51;0.47;0.53;1
527;0.67;0.33;0.615;0.385;0.63;0.37;0.59;0.41;0.655;0.345;0
528;0.53;0.47;0.52;0.48;0.475;0.525;0.568;0.432;0.544;0.456;1
529;0.424;0.576;0.475;0.525;0.485;0.515;0.395;0.605;0.426;0.574;0
530;0.322;0.678;0.325;0.675;0.265;0.735;0.284;0.716;0.345;0.655;1
531;0.4;0.6;0.398;0.602;0.395;0.605;0.38;0.62;0.275;0.725;0
532;0.525;0.475;0.51;0.49;0.535;0.465;0.495;0.505;0.446;0.554;1
533;0.42;0.58;0.38;0.62;0.42;0.58;0.42;0.58;0.466;0.534;1
534;0.415;0.585;0.46;0.54;0.475;0.525;0.46;0.54;0.39;0.61;0
535;0.418;0.582;0.38;0.62;0.305;0.695;0.388;0.612;0.41;0.59;1
536;0.354;0.646;0.33;0.67;0.305;0.695;0.34;0.66;0.328;0.672;1
537;0.38;0.62;0.305;0.695;0.41;0.59;0.304;0.696;0.34;0.66;1
538;0.45;0.55;0.51;0.49;0.53;0.47;0.468;0.532;0.478;0.522;0
539;0.41;0.59;0.385;0.615;0.455;0.545;0.45;0.55;0.4;0.6;0
540;0.39;0.61;0.43;0.57;0.46;0.54;0.408;0.592;0.364;0.636;0
541;0.35;0.65;0.44;0.56;0.33;0.67;0.45;0.55;0.395;0.605;0
542;0.29;0.71;0.315;0.685;0.305;0.695;0.256;0.744;0.255;0.745;1
543;0.515;0.485;0.45;0.55;0.45;0.55;0.426;0.574;0.43;0.57;0
544;0.45;0.55;0.455;0.545;0.44;0.56;0.514;0.486;0.464;0.536;0
545;0.394;0.606;0.48;0.52;0.43;0.57;0.412;0.588;0.46;0.54;0
546;0.34;0.66;0.295;0.705;0.24;0.76;0.265;0.735;0.365;0.635;0
547;0.45;0.55;0.47;0.53;0.445;0.555;0.448;0.552;0.46;0.54;0
548;0.295;0.705;0.2;0.8;0.24;0.76;0.248;0.752;0.25;0.75;0
549;0.256;0.744;0.32;0.68;0.285;0.715;0.312;0.688;0.328;0.672;0
550;0.585;0.415;0.528;0.472;0.615;0.385;0.536;0.464;0.52;0.48;0
551;0.32;0.68;0.315;0.685;0.305;0.695;0.28;0.72;0.315;0.685;0
552;0.29;0.71;0.415;0.585;0.405;0.595;0.335;0.665;0.414;0.586;1
553;0.425;0.575;0.325;0.675;0.335;0.665;0.38;0.62;0.364;0.636;1
554;0.365;0.635;0.272;0.728;0.315;0.685;0.37;0.63;0.3;0.7;1
555;0.405;0.595;0.345;0.655;0.42;0.58;0.375;0.625;0.36;0.64;1
556;0.305;0.695;0.325;0.675;0.275;0.725;0.34;0.66;0.314;0.686;1
557;0.155;0.845;0.22;0.78;0.16;0.84;0.235;0.765;0.226;0.774;1
558;0.425;0.575;0.455;0.545;0.43;0.57;0.44;0.56;0.502;0.498;0
559;0.292;0.708;0.28;0.72;0.28;0.72;0.255;0.745;0.335;0.665;0
560;0.48;0.52;0.422;0.578;0.38;0.62;0.488;0.512;0.428;0.572;1
561;0.55;0.45;0.61;0.39;0.52;0.48;0.59;0.41;0.51;0.49;0
562;0.46;0.54;0.38;0.62;0.54;0.46;0.438;0.562;0.446;0.554;0
563;0.346;0.654;0.315;0.685;0.255;0.745;0.365;0.635;0.34;0.66;1
564;0.442;0.558;0.525;0.475;0.42;0.58;0.49;0.51;0.526;0.474;1
565;0.536;0.464;0.585;0.415;0.525;0.475;0.538;0.462;0.496;0.504;1
566;0.475;0.525;0.465;0.535;0.44;0.56;0.426;0.574;0.428;0.572;0
567;0.23;0.77;0.335;0.665;0.31;0.69;0.305;0.695;0.352;0.648;0
568;0.284;0.716;0.32;0.68;0.285;0.715;0.296;0.704;0.282;0.718;0
569;0.365;0.635;0.51;0.49;0.445;0.555;0.505;0.495;0.45;0.55;0
570;0.495;0.505;0.446;0.554;0.475;0.525;0.468;0.532;0.46;0.54;1
571;0.49;0.51;0.515;0.485;0.455;0.545;0.468;0.532;0.505;0.495;1
572;0.515;0.485;0.55;0.45;0.58;0.42;0.558;0.442;0.585;0.415;0
573;0.495;0.505;0.415;0.585;0.47;0.53;0.42;0.58;0.482;0.518;1
574;0.488;0.512;0.524;0.476;0.44;0.56;0.49;0.51;0.52;0.48;1
575;0.57;0.43;0.505;0.495;0.5;0.5;0.54;0.46;0.52;0.48;1
576;0.54;0.46;0.465;0.535;0.515;0.485;0.522;0.478;0.476;0.524;0
577;0.234;0.766;0.31;0.69;0.31;0.69;0.212;0.788;0.31;0.69;1
578;0.536;0.464;0.506;0.494;0.54;0.46;0.544;0.456;0.555;0.445;0
579;0.4;0.6;0.375;0.625;0.425;0.575;0.33;0.67;0.354;0.646;1
580;0.515;0.485;0.6;0.4;0.615;0.385;0.595;0.405;0.564;0.436;0
581;0.424;0.576;0.315;0.685;0.465;0.535;0.416;0.584;0.41;0.59;0
582;0.275;0.725;0.254;0.746;0.24;0.76;0.3;0.7;0.206;0.794;0
583;0.31;0.69;0.295;0.705;0.275;0.725;0.265;0.735;0.28;0.72;0
584;0.568;0.432;0.53;0.47;0.545;0.455;0.49;0.51;0.584;0.416;0
585;0.395;0.605;0.465;0.535;0.36;0.64;0.375;0.625;0.408;0.592;0
586;0.37;0.63;0.354;0.646;0.395;0.605;0.41;0.59;0.376;0.624;0
587;0.272;0.728;0.342;0.658;0.29;0.71;0.36;0.64;0.31;0.69;0
588;0.48;0.52;0.585;0.415;0.445;0.555;0.45;0.55;0.545;0.455;0
589;0.425;0.575;0.5;0.5;0.5;0.5;0.47;0.53;0.48;0.52;0
590;0.322;0.678;0.37;0.63;0.405;0.595;0.34;0.66;0.378;0.622;0
591;0.515;0.485;0.45;0.55;0.36;0.64;0.43;0.57;0.376;0.624;0
592;0.295;0.705;0.288;0.712;0.295;0.705;0.322;0.678;0.354;0.646;1
593;0.545;0.455;0.545;0.455;0.52;0.48;0.506;0.494;0.525;0.475;0
594;0.472;0.528;0.492;0.508;0.555;0.445;0.488;0.512;0.455;0.545;1
595;0.45;0.55;0.542;0.458;0.495;0.505;0.512;0.488;0.544;0.456;1
596;0.305;0.695;0.32;0.68;0.26;0.74;0.292;0.708;0.304;0.696;0
597;0.382;0.618;0.43;0.57;0.405;0.595;0.405;0.595;0.436;0.564;0
598;0.27;0.73;0.3;0.7;0.28;0.72;0.27;0.73;0.256;0.744;0
599;0.41;0.59;0.44;0.56;0.41;0.59;0.414;0.586;0.34;0.66;1
600;0.275;0.725;0.308;0.692;0.275;0.725;0.27;0.73;0.268;0.732;0
601;0.47;0.53;0.49;0.51;0.49;0.51;0.468;0.532;0.404;0.596;0
602;0.38;0.62;0.365;0.635;0.31;0.69;0.435;0.565;0.38;0.62;1
603;0.325;0.675;0.39;0.61;0.4;0.6;0.375;0.625;0.415;0.585;0
604;0.515;0.485;0.465;0.535;0.56;0.44;0.504;0.496;0.495;0.505;1
605;0.455;0.545;0.41;0.59;0.385;0.615;0.472;0.528;0.415;0.585;1
606;0.466;0.534;0.38;0.62;0.43;0.57;0.49;0.51;0.385;0.615;1
607;0.472;0.528;0.505;0.495;0.5;0.5;0.5;0.5;0.516;0.484;1
608;0.474;0.526;0.545;0.455;0.45;0.55;0.406;0.594;0.468;0.532;1
609;0.345;0.655;0.425;0.575;0.41;0.59;0.465;0.535;0.388;0.612;0
610;0.422;0.578;0.36;0.64;0.385;0.615;0.425;0.575;0.318;0.682;0
611;0.45;0.55;0.445;0.555;0.435;0.565;0.47;0.53;0.39;0.61;1
612;0.346;0.654;0.29;0.71;0.365;0.635;0.29;0.71;0.345;0.655;1
613;0.376;0.624;0.395;0.605;0.405;0.595;0.39;0.61;0.4;0.6;0
614;0.432;0.568;0.44;0.56;0.46;0.54;0.44;0.56;0.434;0.566;0
615;0.57;0.43;0.505;0.495;0.525;0.475;0.51;0.49;0.504;0.496;0
616;0.546;0.454;0.555;0.445;0.555;0.445;0.522;0.478;0.52;0.48;0
617;0.405;0.595;0.4;0.6;0.395;0.605;0.434;0.566;0.398;0.602;0
618;0.484;0.516;0.485;0.515;0.455;0.545;0.495;0.505;0.545;0.455;1
619;0.502;0.498;0.585;0.415;0.52;0.48;0.475;0.525;0.504;0.496;1
620;0.43;0.57;0.44;0.56;0.515;0.485;0.488;0.512;0.375;0.625;1
621;0.44;0.56;0.36;0.64;0.41;0.59;0.388;0.612;0.33;0.67;0
622;0.325;0.675;0.31;0.69;0.31;0.69;0.315;0.685;0.39;0.61;1
623;0.25;0.75;0.295;0.705;0.24;0.76;0.316;0.684;0.32;0.68;1
624;0.304;0.696;0.35;0.65;0.245;0.755;0.29;0.71;0.298;0.702;1
625;0.388;0.612;0.35;0.65;0.48;0.52;0.4;0.6;0.424;0.576;1
626;0.35;0.65;0.47;0.53;0.385;0.615;0.346;0.654;0.356;0.644;0
627;0.36;0.64;0.385;0.615;0.28;0.72;0.392;0.608;0.335;0.665;0
628;0.445;0.555;0.435;0.565;0.375;0.625;0.375;0.625;0.474;0.526;1
629;0.424;0.576;0.465;0.535;0.39;0.61;0.494;0.506;0.45;0.55;0
