;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
314;0.77;0.23;0.765;0.235;0.755;0.245;0.75;0.25;0.78;0.22;0
315;0.898;0.102;0.94;0.06;0.89;0.11;0.89;0.11;0.88;0.12;0
316;0.97;0.03;0.985;0.015;0.982;0.018;0.98;0.02;0.99;0.01;0
317;0.905;0.095;0.892;0.108;0.915;0.085;0.925;0.075;0.895;0.105;0
318;0.885;0.115;0.815;0.185;0.8;0.2;0.85;0.15;0.805;0.195;0
319;0.945;0.055;0.96;0.04;0.945;0.055;0.962;0.038;0.98;0.02;0
320;0.915;0.085;0.916;0.084;0.926;0.074;0.934;0.066;0.92;0.08;0
321;0.98;0.02;0.984;0.016;0.98;0.02;0.965;0.035;0.955;0.045;0
322;0.97;0.03;0.97;0.03;0.99;0.01;0.965;0.035;0.97;0.03;0
323;0.95;0.05;0.97;0.03;0.97;0.03;0.94;0.06;0.955;0.045;0
324;0.96;0.04;0.955;0.045;0.955;0.045;0.96;0.04;0.985;0.015;0
325;0.958;0.042;0.964;0.036;0.956;0.044;0.97;0.03;0.955;0.045;0
326;0.905;0.095;0.952;0.048;0.935;0.065;0.965;0.035;0.952;0.048;0
327;0.93;0.07;0.935;0.065;0.945;0.055;0.925;0.075;0.925;0.075;0
328;0.79;0.21;0.745;0.255;0.838;0.162;0.795;0.205;0.855;0.145;0
329;0.955;0.045;0.855;0.145;0.91;0.09;0.894;0.106;0.845;0.155;0
330;0.98;0.02;0.975;0.025;0.976;0.024;0.99;0.01;0.98;0.02;0
331;0.915;0.085;0.87;0.13;0.965;0.035;0.924;0.076;0.905;0.095;0
332;0.83;0.17;0.85;0.15;0.855;0.145;0.905;0.095;0.855;0.145;0
333;0.84;0.16;0.89;0.11;0.92;0.08;0.88;0.12;0.91;0.09;0
334;0.8;0.2;0.845;0.155;0.84;0.16;0.735;0.265;0.895;0.105;0
335;0.925;0.075;0.985;0.015;0.97;0.03;0.925;0.075;0.945;0.055;0
336;0.885;0.115;0.885;0.115;0.814;0.186;0.875;0.125;0.832;0.168;0
337;0.99;0.01;0.965;0.035;0.96;0.04;0.965;0.035;0.945;0.055;0
338;0.94;0.06;0.914;0.086;0.905;0.095;0.905;0.095;0.88;0.12;0
339;0.83;0.17;0.82;0.18;0.855;0.145;0.824;0.176;0.84;0.16;1
340;0.93;0.07;0.9;0.1;0.935;0.065;0.918;0.082;0.925;0.075;0
341;0.96;0.04;0.938;0.062;0.964;0.036;0.97;0.03;0.965;0.035;0
342;0.95;0.05;0.925;0.075;0.925;0.075;0.93;0.07;0.925;0.075;0
343;0.978;0.022;0.965;0.035;0.98;0.02;0.97;0.03;0.955;0.045;0
344;0.935;0.065;0.96;0.04;0.95;0.05;0.97;0.03;0.944;0.056;0
345;0.98;0.02;0.975;0.025;0.958;0.042;0.97;0.03;0.97;0.03;0
346;0.92;0.08;0.955;0.045;0.94;0.06;0.952;0.048;0.98;0.02;0
347;0.925;0.075;0.895;0.105;0.93;0.07;0.895;0.105;0.905;0.095;0
348;0.925;0.075;0.884;0.116;0.91;0.09;0.928;0.072;0.915;0.085;0
349;0.99;0.01;0.975;0.025;0.97;0.03;0.984;0.016;0.99;0.01;0
350;0.92;0.08;0.89;0.11;0.905;0.095;0.865;0.135;0.935;0.065;0
351;0.928;0.072;0.93;0.07;0.958;0.042;0.95;0.05;0.944;0.056;0
352;0.975;0.025;0.955;0.045;0.932;0.068;0.93;0.07;0.966;0.034;0
353;0.872;0.128;0.905;0.095;0.9;0.1;0.908;0.092;0.85;0.15;0
354;0.938;0.062;0.96;0.04;0.96;0.04;0.92;0.08;0.94;0.06;0
355;0.875;0.125;0.86;0.14;0.905;0.095;0.92;0.08;0.95;0.05;0
356;0.9;0.1;0.95;0.05;0.946;0.054;0.94;0.06;0.948;0.052;0
357;0.736;0.264;0.696;0.304;0.745;0.255;0.71;0.29;0.78;0.22;0
358;0.97;0.03;1.0;0.0;0.975;0.025;0.978;0.022;0.985;0.015;0
359;0.715;0.285;0.735;0.265;0.712;0.288;0.745;0.255;0.76;0.24;0
360;0.87;0.13;0.87;0.13;0.88;0.12;0.89;0.11;0.895;0.105;0
361;0.84;0.16;0.775;0.225;0.86;0.14;0.875;0.125;0.8;0.2;0
362;0.98;0.02;0.985;0.015;0.966;0.034;0.948;0.052;0.985;0.015;0
363;0.975;0.025;0.975;0.025;0.97;0.03;0.968;0.032;0.96;0.04;0
364;0.965;0.035;0.96;0.04;0.945;0.055;0.95;0.05;0.975;0.025;0
365;0.955;0.045;0.955;0.045;0.94;0.06;0.91;0.09;0.985;0.015;0
366;0.675;0.325;0.724;0.276;0.672;0.328;0.698;0.302;0.685;0.315;0
367;0.905;0.095;0.935;0.065;0.942;0.058;0.922;0.078;0.955;0.045;0
368;0.955;0.045;0.98;0.02;0.988;0.012;0.97;0.03;0.98;0.02;0
369;0.76;0.24;0.76;0.24;0.79;0.21;0.75;0.25;0.715;0.285;1
370;0.972;0.028;0.96;0.04;0.96;0.04;0.975;0.025;0.955;0.045;0
371;0.934;0.066;0.955;0.045;0.918;0.082;0.915;0.085;0.942;0.058;0
372;0.945;0.055;0.944;0.056;0.895;0.105;0.955;0.045;0.942;0.058;0
373;0.865;0.135;0.915;0.085;0.95;0.05;0.915;0.085;0.905;0.095;0
374;0.91;0.09;0.93;0.07;0.905;0.095;0.845;0.155;0.935;0.065;1
375;0.965;0.035;0.958;0.042;0.985;0.015;0.97;0.03;0.965;0.035;0
376;0.885;0.115;0.905;0.095;0.925;0.075;0.892;0.108;0.895;0.105;0
377;0.882;0.118;0.88;0.12;0.894;0.106;0.835;0.165;0.88;0.12;0
378;0.872;0.128;0.905;0.095;0.932;0.068;0.93;0.07;0.92;0.08;0
379;0.985;0.015;0.98;0.02;0.988;0.012;0.985;0.015;0.99;0.01;1
380;0.795;0.205;0.852;0.148;0.86;0.14;0.88;0.12;0.84;0.16;0
381;0.845;0.155;0.85;0.15;0.875;0.125;0.875;0.125;0.935;0.065;0
382;0.915;0.085;0.944;0.056;0.956;0.044;0.94;0.06;0.952;0.048;0
383;0.975;0.025;0.97;0.03;0.974;0.026;0.97;0.03;0.93;0.07;0
384;0.77;0.23;0.735;0.265;0.81;0.19;0.785;0.215;0.855;0.145;0
385;0.8;0.2;0.795;0.205;0.83;0.17;0.845;0.155;0.794;0.206;0
386;0.9;0.1;0.915;0.085;0.91;0.09;0.875;0.125;0.874;0.126;0
387;0.885;0.115;0.9;0.1;0.932;0.068;0.868;0.132;0.906;0.094;0
388;0.968;0.032;0.948;0.052;0.905;0.095;0.95;0.05;0.94;0.06;0
389;0.984;0.016;0.985;0.015;0.984;0.016;1.0;0.0;0.975;0.025;0
390;0.81;0.19;0.87;0.13;0.805;0.195;0.806;0.194;0.845;0.155;0
391;0.905;0.095;0.965;0.035;0.955;0.045;0.97;0.03;0.91;0.09;0
392;0.89;0.11;0.842;0.158;0.86;0.14;0.83;0.17;0.854;0.146;0
393;0.95;0.05;0.955;0.045;0.925;0.075;0.98;0.02;0.975;0.025;0
394;0.98;0.02;0.96;0.04;0.98;0.02;0.97;0.03;0.95;0.05;0
395;0.86;0.14;0.89;0.11;0.85;0.15;0.855;0.145;0.915;0.085;1
396;0.945;0.055;0.985;0.015;0.93;0.07;0.955;0.045;0.958;0.042;0
397;0.755;0.245;0.755;0.245;0.76;0.24;0.77;0.23;0.76;0.24;1
398;0.98;0.02;0.985;0.015;0.975;0.025;0.99;0.01;0.994;0.006;0
399;0.845;0.155;0.76;0.24;0.79;0.21;0.81;0.19;0.805;0.195;0
400;0.94;0.06;0.97;0.03;0.908;0.092;0.925;0.075;0.94;0.06;0
401;0.79;0.21;0.845;0.155;0.876;0.124;0.81;0.19;0.845;0.155;0
402;0.815;0.185;0.815;0.185;0.815;0.185;0.885;0.115;0.805;0.195;0
403;0.785;0.215;0.84;0.16;0.798;0.202;0.815;0.185;0.795;0.205;0
404;0.875;0.125;0.88;0.12;0.91;0.09;0.885;0.115;0.94;0.06;0
405;0.868;0.132;0.905;0.095;0.89;0.11;0.88;0.12;0.91;0.09;0
406;0.952;0.048;0.925;0.075;0.915;0.085;0.918;0.082;0.89;0.11;0
407;0.995;0.005;0.99;0.01;1.0;0.0;0.995;0.005;0.98;0.02;0
408;0.915;0.085;0.87;0.13;0.93;0.07;0.865;0.135;0.905;0.095;1
409;0.925;0.075;0.89;0.11;0.884;0.116;0.915;0.085;0.895;0.105;0
410;0.85;0.15;0.806;0.194;0.866;0.134;0.885;0.115;0.84;0.16;0
411;0.98;0.02;0.98;0.02;0.992;0.008;0.98;0.02;0.964;0.036;0
412;0.9;0.1;0.915;0.085;0.93;0.07;0.93;0.07;0.91;0.09;0
413;0.88;0.12;0.92;0.08;0.91;0.09;0.942;0.058;0.905;0.095;1
414;0.945;0.055;0.905;0.095;0.922;0.078;0.94;0.06;0.944;0.056;0
415;0.84;0.16;0.94;0.06;0.89;0.11;0.925;0.075;0.875;0.125;0
416;0.815;0.185;0.802;0.198;0.755;0.245;0.78;0.22;0.815;0.185;0
417;0.91;0.09;0.865;0.135;0.896;0.104;0.905;0.095;0.892;0.108;0
418;0.955;0.045;0.98;0.02;0.972;0.028;0.96;0.04;0.965;0.035;0
419;0.925;0.075;0.935;0.065;0.895;0.105;0.93;0.07;0.93;0.07;0
420;0.81;0.19;0.865;0.135;0.842;0.158;0.86;0.14;0.88;0.12;0
421;0.95;0.05;0.905;0.095;0.92;0.08;0.945;0.055;0.935;0.065;0
422;0.775;0.225;0.83;0.17;0.815;0.185;0.81;0.19;0.755;0.245;0
423;0.93;0.07;0.92;0.08;0.95;0.05;0.91;0.09;0.895;0.105;0
424;0.86;0.14;0.84;0.16;0.855;0.145;0.835;0.165;0.845;0.155;0
425;0.79;0.21;0.875;0.125;0.82;0.18;0.872;0.128;0.89;0.11;0
426;0.81;0.19;0.78;0.22;0.81;0.19;0.85;0.15;0.805;0.195;0
427;0.93;0.07;0.93;0.07;0.944;0.056;0.918;0.082;0.942;0.058;0
428;0.86;0.14;0.835;0.165;0.87;0.13;0.895;0.105;0.845;0.155;1
429;0.99;0.01;0.97;0.03;0.984;0.016;0.98;0.02;0.976;0.024;0
430;0.965;0.035;0.95;0.05;0.94;0.06;0.93;0.07;0.95;0.05;0
431;0.97;0.03;0.975;0.025;0.965;0.035;0.975;0.025;0.975;0.025;0
432;0.77;0.23;0.845;0.155;0.842;0.158;0.81;0.19;0.83;0.17;0
433;0.895;0.105;0.94;0.06;0.94;0.06;0.96;0.04;0.945;0.055;1
434;0.975;0.025;0.97;0.03;1.0;0.0;0.96;0.04;0.98;0.02;0
435;0.892;0.108;0.865;0.135;0.88;0.12;0.85;0.15;0.918;0.082;0
436;0.942;0.058;0.95;0.05;0.96;0.04;0.95;0.05;0.938;0.062;0
437;0.855;0.145;0.915;0.085;0.89;0.11;0.895;0.105;0.892;0.108;0
438;0.685;0.315;0.755;0.245;0.695;0.305;0.775;0.225;0.756;0.244;0
439;0.96;0.04;0.95;0.05;0.974;0.026;0.965;0.035;0.95;0.05;0
440;0.925;0.075;0.92;0.08;0.885;0.115;0.94;0.06;0.94;0.06;0
441;0.865;0.135;0.87;0.13;0.91;0.09;0.89;0.11;0.89;0.11;0
442;0.93;0.07;0.96;0.04;0.94;0.06;0.93;0.07;0.945;0.055;0
443;0.94;0.06;0.935;0.065;0.945;0.055;0.95;0.05;0.91;0.09;0
444;0.928;0.072;0.9;0.1;0.915;0.085;0.895;0.105;0.92;0.08;0
445;0.95;0.05;0.952;0.048;0.95;0.05;0.955;0.045;0.96;0.04;0
446;0.91;0.09;0.98;0.02;0.944;0.056;0.96;0.04;0.93;0.07;0
447;0.955;0.045;0.965;0.035;0.938;0.062;0.915;0.085;0.93;0.07;0
448;0.97;0.03;0.985;0.015;0.984;0.016;0.99;0.01;0.975;0.025;0
449;0.88;0.12;0.835;0.165;0.85;0.15;0.855;0.145;0.81;0.19;0
450;0.87;0.13;0.87;0.13;0.864;0.136;0.9;0.1;0.91;0.09;0
451;0.794;0.206;0.88;0.12;0.87;0.13;0.84;0.16;0.815;0.185;0
452;0.925;0.075;0.95;0.05;0.935;0.065;0.948;0.052;0.96;0.04;0
453;0.88;0.12;0.895;0.105;0.86;0.14;0.95;0.05;0.89;0.11;1
454;0.935;0.065;0.945;0.055;0.905;0.095;0.905;0.095;0.916;0.084;0
455;0.865;0.135;0.934;0.066;0.9;0.1;0.916;0.084;0.96;0.04;0
456;0.93;0.07;0.95;0.05;0.936;0.064;0.89;0.11;0.942;0.058;0
457;0.915;0.085;0.875;0.125;0.866;0.134;0.865;0.135;0.9;0.1;0
458;0.665;0.335;0.65;0.35;0.635;0.365;0.65;0.35;0.615;0.385;0
459;1.0;0.0;0.985;0.015;0.96;0.04;0.98;0.02;0.975;0.025;0
460;0.91;0.09;0.915;0.085;0.862;0.138;0.91;0.09;0.86;0.14;1
461;0.84;0.16;0.902;0.098;0.85;0.15;0.905;0.095;0.815;0.185;0
462;0.92;0.08;0.945;0.055;0.89;0.11;0.86;0.14;0.935;0.065;0
463;0.89;0.11;0.775;0.225;0.86;0.14;0.85;0.15;0.76;0.24;0
464;0.71;0.29;0.67;0.33;0.698;0.302;0.675;0.325;0.765;0.235;1
465;0.92;0.08;0.99;0.01;0.97;0.03;0.965;0.035;0.95;0.05;0
466;0.918;0.082;0.945;0.055;0.934;0.066;0.925;0.075;0.95;0.05;0
467;0.705;0.295;0.765;0.235;0.768;0.232;0.74;0.26;0.755;0.245;0
468;0.735;0.265;0.72;0.28;0.7;0.3;0.655;0.345;0.78;0.22;0
469;0.95;0.05;0.85;0.15;0.898;0.102;0.915;0.085;0.88;0.12;0
470;0.87;0.13;0.848;0.152;0.895;0.105;0.875;0.125;0.902;0.098;0
471;0.905;0.095;0.935;0.065;0.93;0.07;0.925;0.075;0.915;0.085;0
472;0.89;0.11;0.955;0.045;0.96;0.04;0.95;0.05;0.92;0.08;0
473;0.93;0.07;0.905;0.095;0.915;0.085;0.934;0.066;0.93;0.07;0
474;0.96;0.04;0.975;0.025;0.935;0.065;0.935;0.065;0.93;0.07;0
475;0.865;0.135;0.845;0.155;0.83;0.17;0.885;0.115;0.87;0.13;0
476;0.895;0.105;0.886;0.114;0.912;0.088;0.894;0.106;0.855;0.145;0
477;0.795;0.205;0.71;0.29;0.81;0.19;0.796;0.204;0.81;0.19;0
478;0.895;0.105;0.895;0.105;0.892;0.108;0.945;0.055;0.92;0.08;0
479;0.975;0.025;0.975;0.025;0.978;0.022;0.975;0.025;0.965;0.035;0
480;0.88;0.12;0.87;0.13;0.805;0.195;0.8;0.2;0.84;0.16;0
481;0.982;0.018;0.984;0.016;0.976;0.024;0.985;0.015;0.966;0.034;0
482;0.83;0.17;0.8;0.2;0.816;0.184;0.764;0.236;0.785;0.215;0
483;0.815;0.185;0.82;0.18;0.87;0.13;0.87;0.13;0.875;0.125;0
484;0.98;0.02;0.964;0.036;0.958;0.042;0.945;0.055;0.965;0.035;0
485;0.93;0.07;0.864;0.136;0.875;0.125;0.85;0.15;0.92;0.08;0
486;0.965;0.035;0.945;0.055;0.97;0.03;0.965;0.035;0.99;0.01;0
487;0.965;0.035;0.938;0.062;0.97;0.03;0.935;0.065;0.945;0.055;0
488;0.9;0.1;0.885;0.115;0.935;0.065;0.93;0.07;0.906;0.094;0
489;0.855;0.145;0.84;0.16;0.81;0.19;0.806;0.194;0.86;0.14;0
490;0.925;0.075;0.915;0.085;0.91;0.09;0.925;0.075;0.905;0.095;0
491;0.91;0.09;0.945;0.055;0.97;0.03;0.935;0.065;0.925;0.075;0
492;0.945;0.055;0.97;0.03;0.945;0.055;0.925;0.075;0.95;0.05;0
493;0.985;0.015;0.955;0.045;0.935;0.065;0.99;0.01;0.95;0.05;0
494;0.94;0.06;0.908;0.092;0.936;0.064;0.985;0.015;0.9;0.1;1
495;0.96;0.04;0.98;0.02;0.98;0.02;0.97;0.03;0.975;0.025;0
496;0.826;0.174;0.885;0.115;0.796;0.204;0.886;0.114;0.876;0.124;0
497;0.955;0.045;0.975;0.025;0.906;0.094;0.915;0.085;0.952;0.048;1
498;0.91;0.09;0.92;0.08;0.886;0.114;0.92;0.08;0.86;0.14;0
499;0.975;0.025;0.96;0.04;0.966;0.034;0.97;0.03;0.95;0.05;0
500;0.82;0.18;0.855;0.145;0.898;0.102;0.865;0.135;0.905;0.095;0
501;0.87;0.13;0.884;0.116;0.82;0.18;0.855;0.145;0.87;0.13;0
502;0.925;0.075;0.92;0.08;0.93;0.07;0.875;0.125;0.88;0.12;0
503;0.94;0.06;0.93;0.07;0.972;0.028;0.96;0.04;0.975;0.025;0
504;0.785;0.215;0.83;0.17;0.762;0.238;0.75;0.25;0.745;0.255;1
505;0.91;0.09;0.865;0.135;0.885;0.115;0.876;0.124;0.874;0.126;0
506;0.902;0.098;0.938;0.062;0.91;0.09;0.925;0.075;0.95;0.05;0
507;0.93;0.07;0.895;0.105;0.828;0.172;0.91;0.09;0.84;0.16;0
508;0.95;0.05;0.925;0.075;0.946;0.054;0.96;0.04;0.958;0.042;0
509;0.98;0.02;0.995;0.005;0.976;0.024;0.965;0.035;0.966;0.034;0
510;0.76;0.24;0.75;0.25;0.785;0.215;0.76;0.24;0.72;0.28;0
511;0.9;0.1;0.92;0.08;0.85;0.15;0.865;0.135;0.86;0.14;0
512;0.8;0.2;0.74;0.26;0.85;0.15;0.79;0.21;0.745;0.255;0
513;0.93;0.07;0.92;0.08;0.9;0.1;0.88;0.12;0.875;0.125;1
514;0.955;0.045;0.946;0.054;0.95;0.05;0.91;0.09;0.895;0.105;0
515;0.948;0.052;0.955;0.045;0.94;0.06;0.925;0.075;0.95;0.05;0
516;0.94;0.06;0.965;0.035;0.938;0.062;0.935;0.065;0.94;0.06;0
517;0.935;0.065;0.945;0.055;0.945;0.055;0.915;0.085;0.955;0.045;0
518;0.96;0.04;0.955;0.045;0.965;0.035;0.962;0.038;0.964;0.036;0
519;0.944;0.056;0.94;0.06;0.935;0.065;0.945;0.055;0.94;0.06;0
520;0.702;0.298;0.725;0.275;0.66;0.34;0.718;0.282;0.662;0.338;0
521;0.85;0.15;0.84;0.16;0.865;0.135;0.795;0.205;0.92;0.08;0
522;0.855;0.145;0.875;0.125;0.875;0.125;0.95;0.05;0.88;0.12;0
523;0.95;0.05;0.96;0.04;0.94;0.06;0.965;0.035;0.925;0.075;0
524;0.9;0.1;0.9;0.1;0.96;0.04;0.915;0.085;0.905;0.095;0
525;0.945;0.055;0.925;0.075;0.98;0.02;0.95;0.05;0.93;0.07;0
526;0.96;0.04;0.975;0.025;0.965;0.035;0.925;0.075;0.965;0.035;0
527;0.955;0.045;0.95;0.05;0.966;0.034;0.942;0.058;0.952;0.048;0
528;0.944;0.056;0.972;0.028;0.934;0.066;0.975;0.025;0.965;0.035;0
529;0.915;0.085;0.905;0.095;0.935;0.065;0.92;0.08;0.925;0.075;1
530;0.96;0.04;0.965;0.035;0.985;0.015;0.97;0.03;0.975;0.025;0
531;0.945;0.055;0.964;0.036;0.956;0.044;0.94;0.06;0.945;0.055;0
532;0.945;0.055;0.91;0.09;0.944;0.056;0.948;0.052;0.91;0.09;0
533;0.975;0.025;0.965;0.035;0.968;0.032;0.952;0.048;0.945;0.055;0
534;0.905;0.095;0.88;0.12;0.922;0.078;0.914;0.086;0.9;0.1;0
535;0.845;0.155;0.848;0.152;0.855;0.145;0.895;0.105;0.83;0.17;0
536;0.91;0.09;0.885;0.115;0.896;0.104;0.885;0.115;0.89;0.11;0
537;0.725;0.275;0.805;0.195;0.795;0.205;0.695;0.305;0.74;0.26;0
538;0.84;0.16;0.765;0.235;0.786;0.214;0.775;0.225;0.75;0.25;0
539;0.95;0.05;0.97;0.03;0.974;0.026;0.97;0.03;0.935;0.065;1
540;0.86;0.14;0.825;0.175;0.854;0.146;0.9;0.1;0.855;0.145;0
541;0.905;0.095;0.924;0.076;0.96;0.04;0.94;0.06;0.915;0.085;0
542;0.965;0.035;0.92;0.08;0.956;0.044;0.966;0.034;0.95;0.05;0
543;0.855;0.145;0.92;0.08;0.87;0.13;0.865;0.135;0.86;0.14;0
544;0.944;0.056;0.922;0.078;0.918;0.082;0.965;0.035;0.93;0.07;0
545;0.86;0.14;0.925;0.075;0.902;0.098;0.895;0.105;0.904;0.096;0
546;0.948;0.052;0.94;0.06;0.905;0.095;0.955;0.045;0.95;0.05;0
547;0.92;0.08;0.88;0.12;0.91;0.09;0.91;0.09;0.91;0.09;0
548;0.86;0.14;0.845;0.155;0.86;0.14;0.825;0.175;0.85;0.15;0
549;0.965;0.035;0.914;0.086;0.914;0.086;0.88;0.12;0.95;0.05;1
550;0.91;0.09;0.9;0.1;0.895;0.105;0.92;0.08;0.91;0.09;0
551;0.934;0.066;0.934;0.066;0.946;0.054;0.98;0.02;0.94;0.06;0
552;0.732;0.268;0.765;0.235;0.694;0.306;0.67;0.33;0.62;0.38;0
553;0.955;0.045;0.95;0.05;0.968;0.032;0.97;0.03;0.955;0.045;0
554;0.955;0.045;0.96;0.04;0.94;0.06;0.955;0.045;0.98;0.02;0
555;0.878;0.122;0.895;0.105;0.84;0.16;0.9;0.1;0.87;0.13;0
556;0.808;0.192;0.81;0.19;0.716;0.284;0.775;0.225;0.784;0.216;0
557;0.96;0.04;0.935;0.065;0.98;0.02;0.952;0.048;0.975;0.025;0
558;0.845;0.155;0.91;0.09;0.84;0.16;0.905;0.095;0.88;0.12;0
559;0.755;0.245;0.78;0.22;0.832;0.168;0.806;0.194;0.77;0.23;0
560;0.875;0.125;0.875;0.125;0.904;0.096;0.83;0.17;0.87;0.13;0
561;0.88;0.12;0.895;0.105;0.915;0.085;0.86;0.14;0.855;0.145;0
562;0.805;0.195;0.808;0.192;0.835;0.165;0.84;0.16;0.805;0.195;0
563;0.82;0.18;0.725;0.275;0.81;0.19;0.785;0.215;0.755;0.245;0
564;0.925;0.075;0.955;0.045;0.948;0.052;0.975;0.025;0.95;0.05;1
565;0.93;0.07;0.905;0.095;0.86;0.14;0.87;0.13;0.91;0.09;0
566;0.835;0.165;0.81;0.19;0.774;0.226;0.81;0.19;0.76;0.24;0
567;0.975;0.025;0.955;0.045;0.974;0.026;0.98;0.02;0.945;0.055;0
568;0.898;0.102;0.87;0.13;0.918;0.082;0.9;0.1;0.955;0.045;0
569;0.925;0.075;0.92;0.08;0.925;0.075;0.905;0.095;0.915;0.085;0
570;0.93;0.07;0.906;0.094;0.966;0.034;0.97;0.03;0.905;0.095;0
571;0.935;0.065;0.965;0.035;0.96;0.04;0.98;0.02;0.962;0.038;0
572;0.912;0.088;0.9;0.1;0.95;0.05;0.91;0.09;0.91;0.09;0
573;0.94;0.06;0.955;0.045;0.925;0.075;0.955;0.045;0.955;0.045;0
574;0.94;0.06;0.915;0.085;0.965;0.035;0.946;0.054;0.945;0.055;0
575;0.96;0.04;0.915;0.085;0.968;0.032;0.96;0.04;0.938;0.062;0
576;0.905;0.095;0.87;0.13;0.918;0.082;0.955;0.045;0.95;0.05;0
577;0.855;0.145;0.855;0.145;0.872;0.128;0.852;0.148;0.915;0.085;0
578;0.89;0.11;0.895;0.105;0.845;0.155;0.935;0.065;0.885;0.115;1
579;0.95;0.05;0.975;0.025;0.932;0.068;0.92;0.08;0.975;0.025;1
580;0.955;0.045;0.9;0.1;0.865;0.135;0.892;0.108;0.895;0.105;0
581;0.905;0.095;0.885;0.115;0.9;0.1;0.856;0.144;0.884;0.116;0
582;0.92;0.08;0.9;0.1;0.86;0.14;0.93;0.07;0.915;0.085;0
583;0.89;0.11;0.88;0.12;0.9;0.1;0.855;0.145;0.86;0.14;0
584;0.95;0.05;0.96;0.04;0.978;0.022;0.98;0.02;0.955;0.045;0
585;0.855;0.145;0.855;0.145;0.884;0.116;0.89;0.11;0.92;0.08;0
586;0.975;0.025;0.99;0.01;0.96;0.04;0.944;0.056;0.945;0.055;0
587;0.928;0.072;0.935;0.065;0.914;0.086;0.91;0.09;0.965;0.035;0
588;0.735;0.265;0.695;0.305;0.71;0.29;0.72;0.28;0.715;0.285;0
589;0.975;0.025;0.98;0.02;0.985;0.015;0.98;0.02;0.985;0.015;0
590;0.985;0.015;0.98;0.02;0.98;0.02;0.965;0.035;0.98;0.02;0
591;0.89;0.11;0.89;0.11;0.908;0.092;0.92;0.08;0.92;0.08;0
592;0.93;0.07;0.925;0.075;0.91;0.09;0.955;0.045;0.93;0.07;0
593;0.865;0.135;0.855;0.145;0.935;0.065;0.895;0.105;0.894;0.106;0
594;0.89;0.11;0.895;0.105;0.87;0.13;0.886;0.114;0.895;0.105;0
595;0.73;0.27;0.715;0.285;0.72;0.28;0.73;0.27;0.745;0.255;0
596;0.918;0.082;0.87;0.13;0.92;0.08;0.925;0.075;0.88;0.12;0
597;0.885;0.115;0.885;0.115;0.9;0.1;0.925;0.075;0.905;0.095;0
598;0.965;0.035;0.93;0.07;0.948;0.052;0.935;0.065;0.95;0.05;0
599;0.785;0.215;0.765;0.235;0.826;0.174;0.825;0.175;0.87;0.13;0
600;0.915;0.085;0.935;0.065;0.92;0.08;0.935;0.065;0.92;0.08;1
601;0.955;0.045;0.966;0.034;0.99;0.01;0.985;0.015;0.99;0.01;0
602;0.97;0.03;0.97;0.03;0.96;0.04;0.97;0.03;0.945;0.055;0
603;0.935;0.065;0.925;0.075;0.924;0.076;0.91;0.09;0.92;0.08;0
604;0.71;0.29;0.8;0.2;0.815;0.185;0.785;0.215;0.77;0.23;1
605;0.91;0.09;0.87;0.13;0.895;0.105;0.95;0.05;0.865;0.135;0
606;0.86;0.14;0.852;0.148;0.858;0.142;0.895;0.105;0.92;0.08;0
607;0.905;0.095;0.975;0.025;0.955;0.045;0.94;0.06;0.98;0.02;0
608;0.795;0.205;0.735;0.265;0.805;0.195;0.724;0.276;0.794;0.206;1
609;0.92;0.08;0.915;0.085;0.905;0.095;0.942;0.058;0.915;0.085;0
610;0.732;0.268;0.78;0.22;0.76;0.24;0.75;0.25;0.745;0.255;1
611;0.85;0.15;0.87;0.13;0.88;0.12;0.87;0.13;0.805;0.195;0
612;0.97;0.03;0.936;0.064;0.98;0.02;0.96;0.04;0.965;0.035;0
613;0.96;0.04;0.915;0.085;0.88;0.12;0.924;0.076;0.905;0.095;0
614;0.914;0.086;0.9;0.1;0.94;0.06;0.926;0.074;0.945;0.055;0
615;0.888;0.112;0.892;0.108;0.935;0.065;0.945;0.055;0.892;0.108;1
616;0.885;0.115;0.95;0.05;0.916;0.084;0.862;0.138;0.878;0.122;0
617;0.9;0.1;0.916;0.084;0.94;0.06;0.94;0.06;0.945;0.055;0
618;0.97;0.03;0.97;0.03;0.974;0.026;0.97;0.03;0.974;0.026;0
619;0.94;0.06;0.916;0.084;0.92;0.08;0.895;0.105;0.925;0.075;0
620;0.865;0.135;0.865;0.135;0.83;0.17;0.905;0.095;0.87;0.13;0
621;0.77;0.23;0.844;0.156;0.858;0.142;0.856;0.144;0.79;0.21;0
622;0.78;0.22;0.744;0.256;0.795;0.205;0.725;0.275;0.685;0.315;0
623;0.97;0.03;0.945;0.055;0.945;0.055;0.97;0.03;0.965;0.035;0
624;0.875;0.125;0.95;0.05;0.92;0.08;0.93;0.07;0.92;0.08;1
625;0.78;0.22;0.77;0.23;0.825;0.175;0.82;0.18;0.73;0.27;1
626;0.955;0.045;0.955;0.045;0.975;0.025;0.99;0.01;0.93;0.07;0
627;0.97;0.03;0.982;0.018;0.97;0.03;0.99;0.01;0.985;0.015;0
628;0.755;0.245;0.87;0.13;0.81;0.19;0.894;0.106;0.86;0.14;0
629;0.86;0.14;0.86;0.14;0.842;0.158;0.87;0.13;0.94;0.06;0
