;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
314;0.81;0.19;0.76;0.24;0.8;0.2;0.784;0.216;0.735;0.265;1
315;0.744;0.256;0.73;0.27;0.742;0.258;0.725;0.275;0.744;0.256;0
316;0.73;0.27;0.655;0.345;0.658;0.342;0.716;0.284;0.74;0.26;0
317;0.774;0.226;0.7;0.3;0.79;0.21;0.755;0.245;0.815;0.185;0
318;0.835;0.165;0.8;0.2;0.818;0.182;0.82;0.18;0.82;0.18;0
319;0.735;0.265;0.71;0.29;0.726;0.274;0.724;0.276;0.68;0.32;1
320;0.67;0.33;0.745;0.255;0.714;0.286;0.688;0.312;0.67;0.33;0
321;0.755;0.245;0.805;0.195;0.835;0.165;0.832;0.168;0.802;0.198;1
322;0.785;0.215;0.77;0.23;0.75;0.25;0.705;0.295;0.806;0.194;0
323;0.73;0.27;0.775;0.225;0.764;0.236;0.77;0.23;0.756;0.244;0
324;0.79;0.21;0.78;0.22;0.756;0.244;0.795;0.205;0.834;0.166;0
325;0.725;0.275;0.775;0.225;0.806;0.194;0.75;0.25;0.764;0.236;0
326;0.774;0.226;0.745;0.255;0.786;0.214;0.69;0.31;0.785;0.215;1
327;0.685;0.315;0.675;0.325;0.654;0.346;0.73;0.27;0.696;0.304;0
328;0.76;0.24;0.745;0.255;0.738;0.262;0.74;0.26;0.77;0.23;1
329;0.705;0.295;0.745;0.255;0.736;0.264;0.786;0.214;0.734;0.266;0
330;0.73;0.27;0.775;0.225;0.752;0.248;0.785;0.215;0.752;0.248;0
331;0.722;0.278;0.735;0.265;0.724;0.276;0.755;0.245;0.74;0.26;1
332;0.69;0.31;0.695;0.305;0.788;0.212;0.772;0.228;0.796;0.204;0
333;0.695;0.305;0.73;0.27;0.734;0.266;0.77;0.23;0.692;0.308;0
334;0.675;0.325;0.76;0.24;0.65;0.35;0.68;0.32;0.726;0.274;0
335;0.715;0.285;0.77;0.23;0.752;0.248;0.76;0.24;0.742;0.258;0
336;0.735;0.265;0.695;0.305;0.738;0.262;0.738;0.262;0.726;0.274;0
337;0.75;0.25;0.675;0.325;0.734;0.266;0.785;0.215;0.765;0.235;0
338;0.78;0.22;0.685;0.315;0.71;0.29;0.72;0.28;0.754;0.246;1
339;0.744;0.256;0.67;0.33;0.78;0.22;0.75;0.25;0.71;0.29;0
340;0.832;0.168;0.825;0.175;0.84;0.16;0.79;0.21;0.815;0.185;0
341;0.795;0.205;0.79;0.21;0.76;0.24;0.792;0.208;0.772;0.228;0
342;0.68;0.32;0.61;0.39;0.66;0.34;0.665;0.335;0.625;0.375;0
343;0.655;0.345;0.745;0.255;0.746;0.254;0.69;0.31;0.744;0.256;1
344;0.795;0.205;0.77;0.23;0.84;0.16;0.785;0.215;0.745;0.255;0
345;0.725;0.275;0.745;0.255;0.774;0.226;0.784;0.216;0.78;0.22;0
346;0.784;0.216;0.77;0.23;0.825;0.175;0.744;0.256;0.782;0.218;1
347;0.75;0.25;0.67;0.33;0.776;0.224;0.722;0.278;0.762;0.238;0
348;0.562;0.438;0.6;0.4;0.614;0.386;0.634;0.366;0.525;0.475;1
349;0.765;0.235;0.68;0.32;0.69;0.31;0.718;0.282;0.702;0.298;1
350;0.755;0.245;0.695;0.305;0.734;0.266;0.71;0.29;0.74;0.26;1
351;0.76;0.24;0.705;0.295;0.812;0.188;0.79;0.21;0.755;0.245;1
352;0.69;0.31;0.725;0.275;0.694;0.306;0.63;0.37;0.694;0.306;0
353;0.835;0.165;0.805;0.195;0.848;0.152;0.865;0.135;0.81;0.19;0
354;0.8;0.2;0.775;0.225;0.754;0.246;0.75;0.25;0.765;0.235;0
355;0.795;0.205;0.785;0.215;0.776;0.224;0.77;0.23;0.72;0.28;0
356;0.765;0.235;0.82;0.18;0.77;0.23;0.735;0.265;0.75;0.25;0
357;0.745;0.255;0.65;0.35;0.68;0.32;0.735;0.265;0.695;0.305;0
358;0.715;0.285;0.755;0.245;0.704;0.296;0.726;0.274;0.664;0.336;0
359;0.745;0.255;0.72;0.28;0.742;0.258;0.742;0.258;0.702;0.298;0
360;0.775;0.225;0.75;0.25;0.75;0.25;0.765;0.235;0.72;0.28;0
361;0.645;0.355;0.735;0.265;0.764;0.236;0.75;0.25;0.76;0.24;0
362;0.77;0.23;0.8;0.2;0.768;0.232;0.755;0.245;0.736;0.264;0
363;0.748;0.252;0.71;0.29;0.702;0.298;0.675;0.325;0.748;0.252;0
364;0.628;0.372;0.565;0.435;0.662;0.338;0.67;0.33;0.67;0.33;1
365;0.77;0.23;0.705;0.295;0.762;0.238;0.77;0.23;0.734;0.266;0
366;0.665;0.335;0.74;0.26;0.728;0.272;0.694;0.306;0.68;0.32;0
367;0.768;0.232;0.75;0.25;0.79;0.21;0.79;0.21;0.74;0.26;1
368;0.815;0.185;0.79;0.21;0.774;0.226;0.84;0.16;0.782;0.218;0
369;0.73;0.27;0.72;0.28;0.652;0.348;0.72;0.28;0.695;0.305;0
370;0.7;0.3;0.745;0.255;0.692;0.308;0.634;0.366;0.685;0.315;0
371;0.705;0.295;0.71;0.29;0.732;0.268;0.75;0.25;0.76;0.24;0
372;0.64;0.36;0.66;0.34;0.622;0.378;0.665;0.335;0.706;0.294;0
373;0.735;0.265;0.73;0.27;0.694;0.306;0.746;0.254;0.735;0.265;0
374;0.675;0.325;0.585;0.415;0.682;0.318;0.674;0.326;0.645;0.355;1
375;0.705;0.295;0.64;0.36;0.698;0.302;0.68;0.32;0.72;0.28;0
376;0.76;0.24;0.745;0.255;0.716;0.284;0.72;0.28;0.7;0.3;1
377;0.73;0.27;0.775;0.225;0.74;0.26;0.722;0.278;0.75;0.25;0
378;0.766;0.234;0.68;0.32;0.724;0.276;0.7;0.3;0.732;0.268;0
379;0.725;0.275;0.745;0.255;0.736;0.264;0.765;0.235;0.765;0.235;0
380;0.705;0.295;0.655;0.345;0.71;0.29;0.72;0.28;0.712;0.288;0
381;0.675;0.325;0.735;0.265;0.724;0.276;0.725;0.275;0.715;0.285;0
382;0.704;0.296;0.73;0.27;0.718;0.282;0.72;0.28;0.724;0.276;0
383;0.726;0.274;0.795;0.205;0.766;0.234;0.734;0.266;0.755;0.245;0
384;0.735;0.265;0.695;0.305;0.68;0.32;0.81;0.19;0.705;0.295;0
385;0.756;0.244;0.755;0.245;0.8;0.2;0.76;0.24;0.795;0.205;0
386;0.765;0.235;0.76;0.24;0.776;0.224;0.765;0.235;0.76;0.24;1
387;0.745;0.255;0.745;0.255;0.748;0.252;0.755;0.245;0.745;0.255;1
388;0.678;0.322;0.575;0.425;0.65;0.35;0.68;0.32;0.678;0.322;0
389;0.66;0.34;0.675;0.325;0.672;0.328;0.66;0.34;0.704;0.296;0
390;0.71;0.29;0.725;0.275;0.704;0.296;0.76;0.24;0.732;0.268;0
391;0.735;0.265;0.82;0.18;0.768;0.232;0.75;0.25;0.805;0.195;0
392;0.646;0.354;0.67;0.33;0.698;0.302;0.725;0.275;0.692;0.308;0
393;0.768;0.232;0.795;0.205;0.75;0.25;0.818;0.182;0.765;0.235;1
394;0.745;0.255;0.705;0.295;0.7;0.3;0.74;0.26;0.65;0.35;0
395;0.79;0.21;0.775;0.225;0.764;0.236;0.786;0.214;0.695;0.305;0
396;0.75;0.25;0.755;0.245;0.765;0.235;0.79;0.21;0.73;0.27;0
397;0.81;0.19;0.775;0.225;0.788;0.212;0.75;0.25;0.79;0.21;0
398;0.66;0.34;0.765;0.235;0.74;0.26;0.74;0.26;0.685;0.315;0
399;0.785;0.215;0.765;0.235;0.708;0.292;0.76;0.24;0.745;0.255;0
400;0.74;0.26;0.715;0.285;0.764;0.236;0.75;0.25;0.765;0.235;1
401;0.745;0.255;0.745;0.255;0.76;0.24;0.74;0.26;0.736;0.264;1
402;0.745;0.255;0.76;0.24;0.752;0.248;0.755;0.245;0.715;0.285;0
403;0.722;0.278;0.775;0.225;0.706;0.294;0.735;0.265;0.665;0.335;1
404;0.735;0.265;0.77;0.23;0.794;0.206;0.81;0.19;0.805;0.195;1
405;0.67;0.33;0.815;0.185;0.778;0.222;0.766;0.234;0.805;0.195;1
406;0.785;0.215;0.745;0.255;0.752;0.248;0.755;0.245;0.77;0.23;0
407;0.635;0.365;0.69;0.31;0.64;0.36;0.73;0.27;0.75;0.25;0
408;0.78;0.22;0.745;0.255;0.786;0.214;0.76;0.24;0.742;0.258;0
409;0.79;0.21;0.765;0.235;0.8;0.2;0.745;0.255;0.82;0.18;0
410;0.76;0.24;0.765;0.235;0.74;0.26;0.795;0.205;0.785;0.215;0
411;0.805;0.195;0.755;0.245;0.796;0.204;0.78;0.22;0.79;0.21;0
412;0.755;0.245;0.72;0.28;0.776;0.224;0.755;0.245;0.734;0.266;0
413;0.582;0.418;0.665;0.335;0.57;0.43;0.655;0.345;0.685;0.315;0
414;0.71;0.29;0.745;0.255;0.67;0.33;0.7;0.3;0.71;0.29;0
415;0.72;0.28;0.765;0.235;0.76;0.24;0.75;0.25;0.696;0.304;0
416;0.8;0.2;0.77;0.23;0.78;0.22;0.785;0.215;0.778;0.222;0
417;0.705;0.295;0.75;0.25;0.702;0.298;0.704;0.296;0.72;0.28;0
418;0.765;0.235;0.765;0.235;0.708;0.292;0.73;0.27;0.715;0.285;0
419;0.74;0.26;0.73;0.27;0.758;0.242;0.735;0.265;0.716;0.284;1
420;0.738;0.262;0.73;0.27;0.73;0.27;0.726;0.274;0.745;0.255;0
421;0.785;0.215;0.71;0.29;0.776;0.224;0.71;0.29;0.715;0.285;0
422;0.776;0.224;0.745;0.255;0.738;0.262;0.792;0.208;0.732;0.268;1
423;0.71;0.29;0.7;0.3;0.694;0.306;0.76;0.24;0.645;0.355;0
424;0.75;0.25;0.785;0.215;0.7;0.3;0.755;0.245;0.76;0.24;0
425;0.77;0.23;0.78;0.22;0.802;0.198;0.746;0.254;0.756;0.244;1
426;0.67;0.33;0.63;0.37;0.645;0.355;0.674;0.326;0.646;0.354;0
427;0.685;0.315;0.665;0.335;0.69;0.31;0.706;0.294;0.728;0.272;0
428;0.74;0.26;0.785;0.215;0.778;0.222;0.774;0.226;0.742;0.258;0
429;0.71;0.29;0.7;0.3;0.69;0.31;0.666;0.334;0.732;0.268;0
430;0.7;0.3;0.805;0.195;0.82;0.18;0.732;0.268;0.72;0.28;0
431;0.71;0.29;0.745;0.255;0.775;0.225;0.755;0.245;0.765;0.235;0
432;0.68;0.32;0.695;0.305;0.69;0.31;0.73;0.27;0.695;0.305;0
433;0.785;0.215;0.77;0.23;0.766;0.234;0.74;0.26;0.84;0.16;1
434;0.735;0.265;0.805;0.195;0.744;0.256;0.77;0.23;0.76;0.24;1
435;0.785;0.215;0.75;0.25;0.758;0.242;0.78;0.22;0.81;0.19;1
436;0.775;0.225;0.72;0.28;0.718;0.282;0.69;0.31;0.735;0.265;1
437;0.685;0.315;0.74;0.26;0.732;0.268;0.765;0.235;0.765;0.235;0
438;0.775;0.225;0.775;0.225;0.772;0.228;0.745;0.255;0.782;0.218;0
439;0.79;0.21;0.82;0.18;0.784;0.216;0.774;0.226;0.78;0.22;0
440;0.778;0.222;0.83;0.17;0.752;0.248;0.824;0.176;0.77;0.23;0
441;0.794;0.206;0.78;0.22;0.74;0.26;0.79;0.21;0.775;0.225;1
442;0.726;0.274;0.715;0.285;0.754;0.246;0.72;0.28;0.742;0.258;0
443;0.678;0.322;0.66;0.34;0.672;0.328;0.735;0.265;0.62;0.38;0
444;0.815;0.185;0.79;0.21;0.76;0.24;0.76;0.24;0.7;0.3;1
445;0.72;0.28;0.79;0.21;0.738;0.262;0.775;0.225;0.765;0.235;0
446;0.76;0.24;0.72;0.28;0.78;0.22;0.8;0.2;0.68;0.32;0
447;0.78;0.22;0.795;0.205;0.81;0.19;0.78;0.22;0.8;0.2;0
448;0.72;0.28;0.76;0.24;0.75;0.25;0.748;0.252;0.72;0.28;0
449;0.74;0.26;0.735;0.265;0.73;0.27;0.75;0.25;0.756;0.244;0
450;0.715;0.285;0.745;0.255;0.694;0.306;0.69;0.31;0.705;0.295;1
451;0.715;0.285;0.805;0.195;0.736;0.264;0.78;0.22;0.785;0.215;0
452;0.705;0.295;0.775;0.225;0.752;0.248;0.71;0.29;0.68;0.32;1
453;0.725;0.275;0.715;0.285;0.8;0.2;0.752;0.248;0.766;0.234;0
454;0.795;0.205;0.765;0.235;0.824;0.176;0.78;0.22;0.818;0.182;0
455;0.775;0.225;0.775;0.225;0.772;0.228;0.78;0.22;0.738;0.262;0
456;0.81;0.19;0.705;0.295;0.758;0.242;0.77;0.23;0.745;0.255;1
457;0.74;0.26;0.74;0.26;0.724;0.276;0.695;0.305;0.738;0.262;0
458;0.79;0.21;0.745;0.255;0.786;0.214;0.825;0.175;0.745;0.255;0
459;0.705;0.295;0.755;0.245;0.706;0.294;0.712;0.288;0.708;0.292;0
460;0.775;0.225;0.795;0.205;0.756;0.244;0.785;0.215;0.728;0.272;0
461;0.705;0.295;0.66;0.34;0.716;0.284;0.715;0.285;0.682;0.318;1
462;0.675;0.325;0.645;0.355;0.665;0.335;0.738;0.262;0.684;0.316;0
463;0.715;0.285;0.705;0.295;0.71;0.29;0.704;0.296;0.73;0.27;0
464;0.75;0.25;0.715;0.285;0.712;0.288;0.765;0.235;0.765;0.235;0
465;0.8;0.2;0.625;0.375;0.642;0.358;0.73;0.27;0.705;0.295;1
466;0.76;0.24;0.75;0.25;0.815;0.185;0.765;0.235;0.765;0.235;0
467;0.685;0.315;0.735;0.265;0.714;0.286;0.685;0.315;0.692;0.308;0
468;0.705;0.295;0.755;0.245;0.75;0.25;0.725;0.275;0.69;0.31;0
469;0.695;0.305;0.665;0.335;0.68;0.32;0.664;0.336;0.645;0.355;0
470;0.765;0.235;0.725;0.275;0.726;0.274;0.732;0.268;0.75;0.25;0
471;0.715;0.285;0.76;0.24;0.745;0.255;0.71;0.29;0.715;0.285;1
472;0.795;0.205;0.7;0.3;0.765;0.235;0.73;0.27;0.718;0.282;0
473;0.695;0.305;0.75;0.25;0.746;0.254;0.73;0.27;0.73;0.27;0
474;0.75;0.25;0.745;0.255;0.746;0.254;0.73;0.27;0.76;0.24;0
475;0.745;0.255;0.79;0.21;0.745;0.255;0.73;0.27;0.765;0.235;0
476;0.725;0.275;0.8;0.2;0.715;0.285;0.718;0.282;0.734;0.266;0
477;0.75;0.25;0.745;0.255;0.732;0.268;0.77;0.23;0.805;0.195;0
478;0.774;0.226;0.77;0.23;0.796;0.204;0.85;0.15;0.755;0.245;1
479;0.78;0.22;0.785;0.215;0.77;0.23;0.685;0.315;0.745;0.255;0
480;0.675;0.325;0.675;0.325;0.722;0.278;0.706;0.294;0.745;0.255;0
481;0.785;0.215;0.735;0.265;0.775;0.225;0.756;0.244;0.722;0.278;0
482;0.77;0.23;0.79;0.21;0.792;0.208;0.786;0.214;0.764;0.236;1
483;0.765;0.235;0.685;0.315;0.72;0.28;0.768;0.232;0.72;0.28;1
484;0.63;0.37;0.73;0.27;0.676;0.324;0.675;0.325;0.71;0.29;0
485;0.765;0.235;0.765;0.235;0.79;0.21;0.79;0.21;0.804;0.196;1
486;0.81;0.19;0.88;0.12;0.804;0.196;0.775;0.225;0.765;0.235;0
487;0.785;0.215;0.795;0.205;0.7;0.3;0.745;0.255;0.745;0.255;0
488;0.755;0.245;0.725;0.275;0.785;0.215;0.79;0.21;0.788;0.212;0
489;0.795;0.205;0.81;0.19;0.788;0.212;0.78;0.22;0.772;0.228;0
490;0.794;0.206;0.715;0.285;0.796;0.204;0.76;0.24;0.795;0.205;0
491;0.78;0.22;0.75;0.25;0.744;0.256;0.755;0.245;0.79;0.21;0
492;0.775;0.225;0.73;0.27;0.806;0.194;0.795;0.205;0.74;0.26;0
493;0.765;0.235;0.77;0.23;0.76;0.24;0.784;0.216;0.73;0.27;1
494;0.8;0.2;0.815;0.185;0.742;0.258;0.75;0.25;0.78;0.22;1
495;0.78;0.22;0.84;0.16;0.715;0.285;0.735;0.265;0.78;0.22;0
496;0.76;0.24;0.795;0.205;0.758;0.242;0.765;0.235;0.715;0.285;0
497;0.765;0.235;0.74;0.26;0.735;0.265;0.75;0.25;0.734;0.266;0
498;0.66;0.34;0.665;0.335;0.61;0.39;0.626;0.374;0.67;0.33;1
499;0.735;0.265;0.78;0.22;0.74;0.26;0.755;0.245;0.774;0.226;0
500;0.745;0.255;0.78;0.22;0.736;0.264;0.702;0.298;0.76;0.24;1
501;0.786;0.214;0.83;0.17;0.8;0.2;0.74;0.26;0.778;0.222;1
502;0.8;0.2;0.68;0.32;0.754;0.246;0.735;0.265;0.735;0.265;0
503;0.725;0.275;0.735;0.265;0.786;0.214;0.735;0.265;0.74;0.26;0
504;0.72;0.28;0.775;0.225;0.81;0.19;0.815;0.185;0.8;0.2;0
505;0.715;0.285;0.775;0.225;0.772;0.228;0.825;0.175;0.738;0.262;1
506;0.68;0.32;0.685;0.315;0.716;0.284;0.695;0.305;0.73;0.27;1
507;0.83;0.17;0.78;0.22;0.764;0.236;0.758;0.242;0.79;0.21;1
508;0.75;0.25;0.755;0.245;0.835;0.165;0.825;0.175;0.74;0.26;0
509;0.8;0.2;0.845;0.155;0.81;0.19;0.808;0.192;0.835;0.165;1
510;0.73;0.27;0.725;0.275;0.72;0.28;0.73;0.27;0.705;0.295;0
511;0.765;0.235;0.695;0.305;0.688;0.312;0.72;0.28;0.7;0.3;0
512;0.678;0.322;0.725;0.275;0.618;0.382;0.705;0.295;0.66;0.34;0
513;0.755;0.245;0.735;0.265;0.78;0.22;0.745;0.255;0.764;0.236;1
514;0.81;0.19;0.795;0.205;0.798;0.202;0.805;0.195;0.806;0.194;1
515;0.72;0.28;0.735;0.265;0.8;0.2;0.772;0.228;0.69;0.31;1
516;0.725;0.275;0.69;0.31;0.696;0.304;0.69;0.31;0.698;0.302;0
517;0.765;0.235;0.805;0.195;0.715;0.285;0.808;0.192;0.766;0.234;0
518;0.758;0.242;0.765;0.235;0.705;0.295;0.718;0.282;0.72;0.28;0
519;0.835;0.165;0.795;0.205;0.778;0.222;0.778;0.222;0.772;0.228;1
520;0.75;0.25;0.695;0.305;0.704;0.296;0.655;0.345;0.705;0.295;0
521;0.82;0.18;0.815;0.185;0.808;0.192;0.8;0.2;0.84;0.16;1
522;0.775;0.225;0.79;0.21;0.822;0.178;0.784;0.216;0.8;0.2;0
523;0.75;0.25;0.805;0.195;0.8;0.2;0.76;0.24;0.7;0.3;0
524;0.72;0.28;0.73;0.27;0.712;0.288;0.7;0.3;0.755;0.245;1
525;0.705;0.295;0.81;0.19;0.814;0.186;0.838;0.162;0.77;0.23;1
526;0.67;0.33;0.725;0.275;0.75;0.25;0.716;0.284;0.724;0.276;1
527;0.712;0.288;0.74;0.26;0.722;0.278;0.705;0.295;0.74;0.26;0
528;0.786;0.214;0.71;0.29;0.81;0.19;0.77;0.23;0.75;0.25;1
529;0.765;0.235;0.75;0.25;0.765;0.235;0.79;0.21;0.788;0.212;1
530;0.698;0.302;0.635;0.365;0.74;0.26;0.736;0.264;0.68;0.32;0
531;0.75;0.25;0.66;0.34;0.686;0.314;0.775;0.225;0.73;0.27;0
532;0.6;0.4;0.58;0.42;0.586;0.414;0.56;0.44;0.572;0.428;0
533;0.71;0.29;0.74;0.26;0.755;0.245;0.78;0.22;0.725;0.275;0
534;0.7;0.3;0.635;0.365;0.68;0.32;0.67;0.33;0.708;0.292;0
535;0.695;0.305;0.8;0.2;0.774;0.226;0.742;0.258;0.726;0.274;0
536;0.715;0.285;0.725;0.275;0.695;0.305;0.7;0.3;0.682;0.318;0
537;0.75;0.25;0.685;0.315;0.728;0.272;0.766;0.234;0.735;0.265;0
538;0.69;0.31;0.75;0.25;0.704;0.296;0.67;0.33;0.73;0.27;0
539;0.775;0.225;0.72;0.28;0.79;0.21;0.775;0.225;0.805;0.195;0
540;0.71;0.29;0.735;0.265;0.736;0.264;0.765;0.235;0.722;0.278;0
541;0.776;0.224;0.755;0.245;0.76;0.24;0.746;0.254;0.772;0.228;0
542;0.585;0.415;0.64;0.36;0.655;0.345;0.636;0.364;0.64;0.36;0
543;0.728;0.272;0.745;0.255;0.74;0.26;0.705;0.295;0.764;0.236;0
544;0.715;0.285;0.76;0.24;0.714;0.286;0.69;0.31;0.71;0.29;0
545;0.75;0.25;0.815;0.185;0.812;0.188;0.806;0.194;0.755;0.245;0
546;0.745;0.255;0.77;0.23;0.75;0.25;0.725;0.275;0.765;0.235;0
547;0.778;0.222;0.83;0.17;0.782;0.218;0.77;0.23;0.805;0.195;1
548;0.76;0.24;0.73;0.27;0.72;0.28;0.66;0.34;0.69;0.31;0
549;0.808;0.192;0.805;0.195;0.792;0.208;0.815;0.185;0.795;0.205;0
550;0.746;0.254;0.735;0.265;0.764;0.236;0.766;0.234;0.74;0.26;0
551;0.672;0.328;0.67;0.33;0.648;0.352;0.674;0.326;0.775;0.225;0
552;0.72;0.28;0.67;0.33;0.702;0.298;0.746;0.254;0.714;0.286;1
553;0.775;0.225;0.76;0.24;0.76;0.24;0.735;0.265;0.776;0.224;0
554;0.725;0.275;0.79;0.21;0.735;0.265;0.715;0.285;0.755;0.245;0
555;0.79;0.21;0.785;0.215;0.802;0.198;0.76;0.24;0.79;0.21;0
556;0.708;0.292;0.74;0.26;0.72;0.28;0.735;0.265;0.682;0.318;0
557;0.668;0.332;0.73;0.27;0.626;0.374;0.7;0.3;0.625;0.375;0
558;0.69;0.31;0.68;0.32;0.78;0.22;0.715;0.285;0.765;0.235;0
559;0.685;0.315;0.755;0.245;0.734;0.266;0.765;0.235;0.755;0.245;0
560;0.705;0.295;0.705;0.295;0.688;0.312;0.715;0.285;0.695;0.305;0
561;0.75;0.25;0.76;0.24;0.788;0.212;0.76;0.24;0.755;0.245;0
562;0.795;0.205;0.825;0.175;0.84;0.16;0.825;0.175;0.812;0.188;0
563;0.765;0.235;0.785;0.215;0.786;0.214;0.745;0.255;0.815;0.185;1
564;0.745;0.255;0.74;0.26;0.72;0.28;0.675;0.325;0.755;0.245;0
565;0.685;0.315;0.73;0.27;0.726;0.274;0.7;0.3;0.645;0.355;1
566;0.76;0.24;0.775;0.225;0.778;0.222;0.72;0.28;0.746;0.254;1
567;0.585;0.415;0.59;0.41;0.578;0.422;0.66;0.34;0.594;0.406;0
568;0.71;0.29;0.75;0.25;0.768;0.232;0.74;0.26;0.74;0.26;1
569;0.77;0.23;0.735;0.265;0.772;0.228;0.76;0.24;0.774;0.226;1
570;0.78;0.22;0.78;0.22;0.76;0.24;0.77;0.23;0.76;0.24;1
571;0.71;0.29;0.705;0.295;0.728;0.272;0.716;0.284;0.69;0.31;1
572;0.766;0.234;0.77;0.23;0.735;0.265;0.796;0.204;0.765;0.235;1
573;0.75;0.25;0.775;0.225;0.74;0.26;0.78;0.22;0.71;0.29;0
574;0.765;0.235;0.735;0.265;0.76;0.24;0.72;0.28;0.725;0.275;0
575;0.685;0.315;0.74;0.26;0.742;0.258;0.696;0.304;0.704;0.296;0
576;0.75;0.25;0.775;0.225;0.774;0.226;0.79;0.21;0.855;0.145;0
577;0.77;0.23;0.815;0.185;0.736;0.264;0.775;0.225;0.8;0.2;0
578;0.705;0.295;0.665;0.335;0.668;0.332;0.754;0.246;0.67;0.33;0
579;0.73;0.27;0.78;0.22;0.802;0.198;0.76;0.24;0.775;0.225;0
580;0.725;0.275;0.76;0.24;0.72;0.28;0.77;0.23;0.765;0.235;0
581;0.785;0.215;0.68;0.32;0.724;0.276;0.75;0.25;0.775;0.225;0
582;0.765;0.235;0.8;0.2;0.756;0.244;0.775;0.225;0.76;0.24;0
583;0.714;0.286;0.725;0.275;0.81;0.19;0.77;0.23;0.73;0.27;1
584;0.73;0.27;0.76;0.24;0.758;0.242;0.735;0.265;0.755;0.245;1
585;0.68;0.32;0.77;0.23;0.694;0.306;0.712;0.288;0.716;0.284;1
586;0.818;0.182;0.795;0.205;0.816;0.184;0.802;0.198;0.782;0.218;0
587;0.715;0.285;0.705;0.295;0.702;0.298;0.685;0.315;0.665;0.335;0
588;0.735;0.265;0.67;0.33;0.65;0.35;0.69;0.31;0.675;0.325;1
589;0.735;0.265;0.73;0.27;0.756;0.244;0.735;0.265;0.72;0.28;0
590;0.695;0.305;0.685;0.315;0.74;0.26;0.665;0.335;0.695;0.305;0
591;0.775;0.225;0.77;0.23;0.776;0.224;0.74;0.26;0.764;0.236;0
592;0.826;0.174;0.765;0.235;0.78;0.22;0.835;0.165;0.76;0.24;0
593;0.715;0.285;0.74;0.26;0.758;0.242;0.712;0.288;0.805;0.195;0
594;0.74;0.26;0.795;0.205;0.818;0.182;0.745;0.255;0.796;0.204;0
595;0.74;0.26;0.785;0.215;0.774;0.226;0.74;0.26;0.76;0.24;1
596;0.82;0.18;0.8;0.2;0.815;0.185;0.735;0.265;0.805;0.195;0
597;0.77;0.23;0.75;0.25;0.768;0.232;0.745;0.255;0.776;0.224;0
598;0.78;0.22;0.79;0.21;0.77;0.23;0.76;0.24;0.805;0.195;0
599;0.568;0.432;0.62;0.38;0.66;0.34;0.625;0.375;0.655;0.345;0
600;0.74;0.26;0.76;0.24;0.756;0.244;0.754;0.246;0.77;0.23;1
601;0.724;0.276;0.75;0.25;0.716;0.284;0.738;0.262;0.716;0.284;1
602;0.685;0.315;0.75;0.25;0.74;0.26;0.694;0.306;0.756;0.244;0
603;0.698;0.302;0.685;0.315;0.736;0.264;0.68;0.32;0.76;0.24;0
604;0.73;0.27;0.69;0.31;0.76;0.24;0.82;0.18;0.72;0.28;0
605;0.75;0.25;0.755;0.245;0.754;0.246;0.792;0.208;0.742;0.258;0
606;0.84;0.16;0.79;0.21;0.875;0.125;0.835;0.165;0.802;0.198;0
607;0.74;0.26;0.715;0.285;0.682;0.318;0.7;0.3;0.63;0.37;1
608;0.78;0.22;0.81;0.19;0.792;0.208;0.785;0.215;0.762;0.238;1
609;0.67;0.33;0.69;0.31;0.664;0.336;0.676;0.324;0.645;0.355;0
610;0.805;0.195;0.7;0.3;0.77;0.23;0.72;0.28;0.722;0.278;0
611;0.79;0.21;0.755;0.245;0.764;0.236;0.78;0.22;0.685;0.315;0
612;0.764;0.236;0.765;0.235;0.762;0.238;0.745;0.255;0.75;0.25;0
613;0.735;0.265;0.685;0.315;0.76;0.24;0.66;0.34;0.692;0.308;0
614;0.75;0.25;0.76;0.24;0.702;0.298;0.725;0.275;0.698;0.302;0
615;0.705;0.295;0.765;0.235;0.752;0.248;0.725;0.275;0.755;0.245;0
616;0.745;0.255;0.715;0.285;0.758;0.242;0.745;0.255;0.705;0.295;0
617;0.774;0.226;0.79;0.21;0.784;0.216;0.795;0.205;0.78;0.22;0
618;0.785;0.215;0.805;0.195;0.78;0.22;0.79;0.21;0.705;0.295;0
619;0.726;0.274;0.655;0.345;0.682;0.318;0.74;0.26;0.705;0.295;0
620;0.77;0.23;0.81;0.19;0.75;0.25;0.766;0.234;0.755;0.245;1
621;0.74;0.26;0.73;0.27;0.74;0.26;0.755;0.245;0.71;0.29;0
622;0.765;0.235;0.745;0.255;0.764;0.236;0.764;0.236;0.69;0.31;0
623;0.84;0.16;0.825;0.175;0.858;0.142;0.84;0.16;0.88;0.12;0
624;0.636;0.364;0.61;0.39;0.604;0.396;0.595;0.405;0.63;0.37;0
625;0.745;0.255;0.76;0.24;0.73;0.27;0.774;0.226;0.755;0.245;1
626;0.72;0.28;0.735;0.265;0.764;0.236;0.71;0.29;0.728;0.272;0
627;0.73;0.27;0.79;0.21;0.768;0.232;0.69;0.31;0.762;0.238;0
628;0.65;0.35;0.685;0.315;0.72;0.28;0.74;0.26;0.72;0.28;0
629;0.728;0.272;0.7;0.3;0.724;0.276;0.675;0.325;0.74;0.26;0
