;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
314;0.445;0.555;0.475;0.525;0.525;0.475;0.45;0.55;0.555;0.445;1
315;0.27;0.73;0.384;0.616;0.425;0.575;0.365;0.635;0.355;0.645;0
316;0.445;0.555;0.416;0.584;0.47;0.53;0.425;0.575;0.45;0.55;1
317;0.46;0.54;0.456;0.544;0.485;0.515;0.43;0.57;0.485;0.515;0
318;0.344;0.656;0.346;0.654;0.335;0.665;0.38;0.62;0.28;0.72;1
319;0.41;0.59;0.45;0.55;0.495;0.505;0.39;0.61;0.42;0.58;1
320;0.522;0.478;0.53;0.47;0.565;0.435;0.565;0.435;0.53;0.47;0
321;0.41;0.59;0.355;0.645;0.44;0.56;0.48;0.52;0.365;0.635;0
322;0.425;0.575;0.448;0.552;0.405;0.595;0.495;0.505;0.334;0.666;0
323;0.492;0.508;0.438;0.562;0.5;0.5;0.47;0.53;0.485;0.515;0
324;0.32;0.68;0.245;0.755;0.315;0.685;0.345;0.655;0.33;0.67;1
325;0.305;0.695;0.368;0.632;0.325;0.675;0.375;0.625;0.396;0.604;0
326;0.38;0.62;0.48;0.52;0.325;0.675;0.27;0.73;0.345;0.655;0
327;0.46;0.54;0.44;0.56;0.505;0.495;0.43;0.57;0.475;0.525;0
328;0.418;0.582;0.386;0.614;0.4;0.6;0.43;0.57;0.405;0.595;0
329;0.255;0.745;0.3;0.7;0.27;0.73;0.325;0.675;0.305;0.695;0
330;0.575;0.425;0.558;0.442;0.535;0.465;0.575;0.425;0.555;0.445;1
331;0.315;0.685;0.396;0.604;0.36;0.64;0.385;0.615;0.375;0.625;1
332;0.425;0.575;0.458;0.542;0.47;0.53;0.465;0.535;0.39;0.61;1
333;0.54;0.46;0.52;0.48;0.53;0.47;0.535;0.465;0.59;0.41;0
334;0.405;0.595;0.395;0.605;0.37;0.63;0.36;0.64;0.34;0.66;1
335;0.405;0.595;0.422;0.578;0.41;0.59;0.425;0.575;0.4;0.6;1
336;0.435;0.565;0.524;0.476;0.475;0.525;0.395;0.605;0.465;0.535;1
337;0.325;0.675;0.292;0.708;0.33;0.67;0.34;0.66;0.395;0.605;1
338;0.285;0.715;0.35;0.65;0.325;0.675;0.28;0.72;0.35;0.65;1
339;0.355;0.645;0.365;0.635;0.285;0.715;0.395;0.605;0.39;0.61;1
340;0.314;0.686;0.43;0.57;0.405;0.595;0.375;0.625;0.382;0.618;1
341;0.605;0.395;0.548;0.452;0.625;0.375;0.595;0.405;0.594;0.406;0
342;0.55;0.45;0.588;0.412;0.49;0.51;0.48;0.52;0.545;0.455;0
343;0.565;0.435;0.478;0.522;0.46;0.54;0.47;0.53;0.48;0.52;0
344;0.35;0.65;0.376;0.624;0.37;0.63;0.325;0.675;0.355;0.645;1
345;0.475;0.525;0.398;0.602;0.475;0.525;0.37;0.63;0.435;0.565;0
346;0.266;0.734;0.254;0.746;0.365;0.635;0.23;0.77;0.26;0.74;0
347;0.575;0.425;0.508;0.492;0.6;0.4;0.53;0.47;0.555;0.445;1
348;0.445;0.555;0.454;0.546;0.465;0.535;0.455;0.545;0.416;0.584;1
349;0.338;0.662;0.436;0.564;0.33;0.67;0.35;0.65;0.425;0.575;1
350;0.59;0.41;0.485;0.515;0.585;0.415;0.59;0.41;0.55;0.45;1
351;0.284;0.716;0.28;0.72;0.365;0.635;0.335;0.665;0.29;0.71;1
352;0.545;0.455;0.425;0.575;0.52;0.48;0.515;0.485;0.455;0.545;0
353;0.424;0.576;0.43;0.57;0.46;0.54;0.45;0.55;0.44;0.56;0
354;0.414;0.586;0.385;0.615;0.39;0.61;0.37;0.63;0.45;0.55;0
355;0.385;0.615;0.426;0.574;0.425;0.575;0.455;0.545;0.414;0.586;1
356;0.41;0.59;0.368;0.632;0.43;0.57;0.39;0.61;0.364;0.636;1
357;0.45;0.55;0.445;0.555;0.355;0.645;0.43;0.57;0.42;0.58;1
358;0.445;0.555;0.4;0.6;0.41;0.59;0.455;0.545;0.505;0.495;0
359;0.382;0.618;0.344;0.656;0.35;0.65;0.31;0.69;0.335;0.665;1
360;0.482;0.518;0.465;0.535;0.545;0.455;0.565;0.435;0.51;0.49;0
361;0.345;0.655;0.396;0.604;0.265;0.735;0.415;0.585;0.39;0.61;1
362;0.35;0.65;0.27;0.73;0.38;0.62;0.365;0.635;0.305;0.695;1
363;0.325;0.675;0.305;0.695;0.36;0.64;0.35;0.65;0.325;0.675;0
364;0.33;0.67;0.4;0.6;0.395;0.605;0.39;0.61;0.428;0.572;1
365;0.39;0.61;0.42;0.58;0.365;0.635;0.37;0.63;0.41;0.59;0
366;0.414;0.586;0.446;0.554;0.465;0.535;0.465;0.535;0.355;0.645;0
367;0.315;0.685;0.335;0.665;0.32;0.68;0.36;0.64;0.282;0.718;0
368;0.462;0.538;0.476;0.524;0.415;0.585;0.35;0.65;0.43;0.57;1
369;0.468;0.532;0.515;0.485;0.445;0.555;0.38;0.62;0.53;0.47;1
370;0.53;0.47;0.504;0.496;0.55;0.45;0.51;0.49;0.538;0.462;1
371;0.45;0.55;0.41;0.59;0.425;0.575;0.48;0.52;0.432;0.568;1
372;0.49;0.51;0.47;0.53;0.4;0.6;0.42;0.58;0.52;0.48;0
373;0.515;0.485;0.535;0.465;0.63;0.37;0.6;0.4;0.575;0.425;1
374;0.465;0.535;0.502;0.498;0.445;0.555;0.42;0.58;0.43;0.57;1
375;0.425;0.575;0.428;0.572;0.44;0.56;0.365;0.635;0.4;0.6;1
376;0.39;0.61;0.36;0.64;0.355;0.645;0.46;0.54;0.31;0.69;1
377;0.44;0.56;0.418;0.582;0.445;0.555;0.41;0.59;0.43;0.57;0
378;0.325;0.675;0.276;0.724;0.275;0.725;0.33;0.67;0.345;0.655;1
379;0.35;0.65;0.415;0.585;0.445;0.555;0.395;0.605;0.444;0.556;0
380;0.424;0.576;0.47;0.53;0.49;0.51;0.53;0.47;0.445;0.555;0
381;0.35;0.65;0.324;0.676;0.39;0.61;0.35;0.65;0.355;0.645;1
382;0.38;0.62;0.425;0.575;0.465;0.535;0.38;0.62;0.455;0.545;1
383;0.565;0.435;0.458;0.542;0.605;0.395;0.51;0.49;0.48;0.52;0
384;0.495;0.505;0.412;0.588;0.435;0.565;0.4;0.6;0.41;0.59;0
385;0.454;0.546;0.435;0.565;0.435;0.565;0.455;0.545;0.475;0.525;1
386;0.35;0.65;0.31;0.69;0.35;0.65;0.31;0.69;0.345;0.655;0
387;0.425;0.575;0.435;0.565;0.4;0.6;0.365;0.635;0.445;0.555;0
388;0.35;0.65;0.3;0.7;0.355;0.645;0.32;0.68;0.335;0.665;1
389;0.27;0.73;0.284;0.716;0.285;0.715;0.26;0.74;0.315;0.685;0
390;0.395;0.605;0.495;0.505;0.455;0.545;0.38;0.62;0.5;0.5;0
391;0.34;0.66;0.386;0.614;0.355;0.645;0.42;0.58;0.335;0.665;0
392;0.405;0.595;0.36;0.64;0.35;0.65;0.28;0.72;0.315;0.685;1
393;0.33;0.67;0.324;0.676;0.35;0.65;0.325;0.675;0.36;0.64;1
394;0.446;0.554;0.43;0.57;0.49;0.51;0.48;0.52;0.36;0.64;1
395;0.415;0.585;0.456;0.544;0.51;0.49;0.505;0.495;0.5;0.5;0
396;0.395;0.605;0.365;0.635;0.35;0.65;0.305;0.695;0.325;0.675;1
397;0.52;0.48;0.424;0.576;0.45;0.55;0.45;0.55;0.455;0.545;0
398;0.41;0.59;0.44;0.56;0.355;0.645;0.365;0.635;0.455;0.545;0
399;0.365;0.635;0.414;0.586;0.5;0.5;0.385;0.615;0.48;0.52;1
400;0.445;0.555;0.35;0.65;0.41;0.59;0.355;0.645;0.375;0.625;1
401;0.54;0.46;0.42;0.58;0.51;0.49;0.5;0.5;0.46;0.54;0
402;0.41;0.59;0.388;0.612;0.49;0.51;0.435;0.565;0.404;0.596;1
403;0.535;0.465;0.496;0.504;0.405;0.595;0.395;0.605;0.46;0.54;1
404;0.345;0.655;0.334;0.666;0.28;0.72;0.355;0.645;0.3;0.7;0
405;0.34;0.66;0.344;0.656;0.37;0.63;0.33;0.67;0.37;0.63;0
406;0.36;0.64;0.41;0.59;0.435;0.565;0.34;0.66;0.35;0.65;1
407;0.385;0.615;0.304;0.696;0.38;0.62;0.395;0.605;0.414;0.586;1
408;0.42;0.58;0.385;0.615;0.35;0.65;0.325;0.675;0.4;0.6;1
409;0.37;0.63;0.396;0.604;0.425;0.575;0.5;0.5;0.36;0.64;1
410;0.425;0.575;0.406;0.594;0.38;0.62;0.365;0.635;0.465;0.535;1
411;0.285;0.715;0.344;0.656;0.395;0.605;0.37;0.63;0.29;0.71;0
412;0.405;0.595;0.456;0.544;0.41;0.59;0.525;0.475;0.495;0.505;0
413;0.365;0.635;0.41;0.59;0.405;0.595;0.425;0.575;0.422;0.578;0
414;0.315;0.685;0.332;0.668;0.385;0.615;0.335;0.665;0.34;0.66;1
415;0.32;0.68;0.38;0.62;0.315;0.685;0.365;0.635;0.335;0.665;1
416;0.415;0.585;0.406;0.594;0.445;0.555;0.47;0.53;0.405;0.595;1
417;0.4;0.6;0.265;0.735;0.36;0.64;0.3;0.7;0.275;0.725;1
418;0.555;0.445;0.535;0.465;0.49;0.51;0.6;0.4;0.555;0.445;0
419;0.49;0.51;0.39;0.61;0.495;0.505;0.43;0.57;0.435;0.565;0
420;0.45;0.55;0.405;0.595;0.385;0.615;0.39;0.61;0.53;0.47;1
421;0.235;0.765;0.274;0.726;0.295;0.705;0.3;0.7;0.28;0.72;0
422;0.4;0.6;0.31;0.69;0.36;0.64;0.385;0.615;0.37;0.63;0
423;0.376;0.624;0.476;0.524;0.415;0.585;0.445;0.555;0.4;0.6;1
424;0.305;0.695;0.384;0.616;0.37;0.63;0.33;0.67;0.315;0.685;1
425;0.37;0.63;0.398;0.602;0.38;0.62;0.42;0.58;0.335;0.665;0
426;0.255;0.745;0.238;0.762;0.215;0.785;0.315;0.685;0.27;0.73;1
427;0.3;0.7;0.268;0.732;0.29;0.71;0.275;0.725;0.36;0.64;1
428;0.385;0.615;0.37;0.63;0.35;0.65;0.47;0.53;0.378;0.622;1
429;0.415;0.585;0.466;0.534;0.555;0.445;0.34;0.66;0.43;0.57;1
430;0.59;0.41;0.54;0.46;0.565;0.435;0.535;0.465;0.545;0.455;0
431;0.405;0.595;0.44;0.56;0.44;0.56;0.485;0.515;0.44;0.56;0
432;0.36;0.64;0.34;0.66;0.335;0.665;0.305;0.695;0.342;0.658;0
433;0.485;0.515;0.396;0.604;0.41;0.59;0.515;0.485;0.395;0.605;1
434;0.455;0.545;0.49;0.51;0.525;0.475;0.53;0.47;0.425;0.575;1
435;0.59;0.41;0.62;0.38;0.565;0.435;0.515;0.485;0.6;0.4;1
436;0.265;0.735;0.314;0.686;0.33;0.67;0.335;0.665;0.316;0.684;1
437;0.415;0.585;0.338;0.662;0.34;0.66;0.37;0.63;0.415;0.585;1
438;0.445;0.555;0.482;0.518;0.48;0.52;0.52;0.48;0.46;0.54;1
439;0.418;0.582;0.4;0.6;0.32;0.68;0.365;0.635;0.355;0.645;1
440;0.4;0.6;0.446;0.554;0.45;0.55;0.42;0.58;0.39;0.61;1
441;0.36;0.64;0.382;0.618;0.325;0.675;0.42;0.58;0.392;0.608;1
442;0.315;0.685;0.346;0.654;0.335;0.665;0.38;0.62;0.35;0.65;1
443;0.355;0.645;0.455;0.545;0.43;0.57;0.435;0.565;0.485;0.515;0
444;0.435;0.565;0.51;0.49;0.505;0.495;0.475;0.525;0.51;0.49;0
445;0.35;0.65;0.37;0.63;0.37;0.63;0.33;0.67;0.37;0.63;1
446;0.32;0.68;0.3;0.7;0.285;0.715;0.355;0.645;0.372;0.628;1
447;0.46;0.54;0.46;0.54;0.36;0.64;0.355;0.645;0.435;0.565;0
448;0.28;0.72;0.238;0.762;0.265;0.735;0.36;0.64;0.305;0.695;1
449;0.455;0.545;0.444;0.556;0.455;0.545;0.405;0.595;0.38;0.62;0
450;0.435;0.565;0.46;0.54;0.45;0.55;0.505;0.495;0.48;0.52;1
451;0.195;0.805;0.275;0.725;0.245;0.755;0.235;0.765;0.265;0.735;1
452;0.495;0.505;0.538;0.462;0.555;0.445;0.58;0.42;0.54;0.46;1
453;0.405;0.595;0.33;0.67;0.435;0.565;0.45;0.55;0.38;0.62;1
454;0.49;0.51;0.405;0.595;0.445;0.555;0.52;0.48;0.4;0.6;1
455;0.38;0.62;0.35;0.65;0.45;0.55;0.36;0.64;0.305;0.695;1
456;0.415;0.585;0.418;0.582;0.38;0.62;0.325;0.675;0.37;0.63;1
457;0.385;0.615;0.435;0.565;0.42;0.58;0.38;0.62;0.445;0.555;1
458;0.48;0.52;0.41;0.59;0.455;0.545;0.36;0.64;0.48;0.52;1
459;0.445;0.555;0.44;0.56;0.43;0.57;0.43;0.57;0.53;0.47;1
460;0.385;0.615;0.365;0.635;0.315;0.685;0.325;0.675;0.406;0.594;0
461;0.5;0.5;0.476;0.524;0.42;0.58;0.475;0.525;0.37;0.63;1
462;0.37;0.63;0.372;0.628;0.395;0.605;0.4;0.6;0.44;0.56;0
463;0.365;0.635;0.395;0.605;0.4;0.6;0.39;0.61;0.316;0.684;1
464;0.4;0.6;0.4;0.6;0.27;0.73;0.34;0.66;0.296;0.704;1
465;0.36;0.64;0.386;0.614;0.34;0.66;0.32;0.68;0.35;0.65;1
466;0.35;0.65;0.335;0.665;0.375;0.625;0.305;0.695;0.28;0.72;1
467;0.36;0.64;0.338;0.662;0.315;0.685;0.355;0.645;0.398;0.602;0
468;0.395;0.605;0.424;0.576;0.395;0.605;0.35;0.65;0.505;0.495;0
469;0.265;0.735;0.32;0.68;0.3;0.7;0.245;0.755;0.28;0.72;1
470;0.3;0.7;0.326;0.674;0.36;0.64;0.31;0.69;0.34;0.66;1
471;0.41;0.59;0.345;0.655;0.4;0.6;0.37;0.63;0.405;0.595;0
472;0.4;0.6;0.39;0.61;0.39;0.61;0.43;0.57;0.39;0.61;1
473;0.535;0.465;0.498;0.502;0.53;0.47;0.56;0.44;0.545;0.455;1
474;0.35;0.65;0.355;0.645;0.34;0.66;0.345;0.655;0.368;0.632;0
475;0.4;0.6;0.392;0.608;0.445;0.555;0.365;0.635;0.382;0.618;0
476;0.35;0.65;0.388;0.612;0.4;0.6;0.425;0.575;0.385;0.615;0
477;0.29;0.71;0.26;0.74;0.29;0.71;0.355;0.645;0.285;0.715;1
478;0.47;0.53;0.51;0.49;0.485;0.515;0.46;0.54;0.57;0.43;0
479;0.406;0.594;0.35;0.65;0.365;0.635;0.34;0.66;0.34;0.66;1
480;0.465;0.535;0.42;0.58;0.41;0.59;0.435;0.565;0.444;0.556;1
481;0.32;0.68;0.386;0.614;0.37;0.63;0.345;0.655;0.385;0.615;0
482;0.476;0.524;0.432;0.568;0.52;0.48;0.47;0.53;0.48;0.52;0
483;0.362;0.638;0.378;0.622;0.335;0.665;0.42;0.58;0.38;0.62;0
484;0.46;0.54;0.415;0.585;0.505;0.495;0.53;0.47;0.5;0.5;1
485;0.41;0.59;0.495;0.505;0.425;0.575;0.45;0.55;0.462;0.538;0
486;0.365;0.635;0.34;0.66;0.395;0.605;0.44;0.56;0.41;0.59;0
487;0.424;0.576;0.386;0.614;0.43;0.57;0.485;0.515;0.41;0.59;0
488;0.525;0.475;0.495;0.505;0.545;0.455;0.45;0.55;0.465;0.535;1
489;0.34;0.66;0.495;0.505;0.405;0.595;0.38;0.62;0.408;0.592;1
490;0.425;0.575;0.39;0.61;0.355;0.645;0.35;0.65;0.275;0.725;1
491;0.395;0.605;0.444;0.556;0.425;0.575;0.45;0.55;0.4;0.6;1
492;0.29;0.71;0.344;0.656;0.34;0.66;0.39;0.61;0.27;0.73;0
493;0.38;0.62;0.346;0.654;0.405;0.595;0.36;0.64;0.255;0.745;1
494;0.48;0.52;0.585;0.415;0.43;0.57;0.455;0.545;0.575;0.425;0
495;0.25;0.75;0.27;0.73;0.255;0.745;0.325;0.675;0.262;0.738;0
496;0.425;0.575;0.31;0.69;0.42;0.58;0.415;0.585;0.335;0.665;0
497;0.43;0.57;0.422;0.578;0.41;0.59;0.485;0.515;0.49;0.51;0
498;0.464;0.536;0.5;0.5;0.435;0.565;0.5;0.5;0.455;0.545;0
499;0.525;0.475;0.5;0.5;0.475;0.525;0.535;0.465;0.44;0.56;0
500;0.386;0.614;0.418;0.582;0.4;0.6;0.4;0.6;0.385;0.615;1
501;0.385;0.615;0.424;0.576;0.475;0.525;0.41;0.59;0.415;0.585;1
502;0.405;0.595;0.346;0.654;0.365;0.635;0.395;0.605;0.4;0.6;1
503;0.37;0.63;0.315;0.685;0.35;0.65;0.345;0.655;0.34;0.66;0
504;0.372;0.628;0.34;0.66;0.405;0.595;0.375;0.625;0.435;0.565;1
505;0.455;0.545;0.468;0.532;0.435;0.565;0.44;0.56;0.426;0.574;1
506;0.335;0.665;0.395;0.605;0.35;0.65;0.395;0.605;0.448;0.552;1
507;0.565;0.435;0.5;0.5;0.485;0.515;0.55;0.45;0.38;0.62;1
508;0.514;0.486;0.514;0.486;0.545;0.455;0.565;0.435;0.45;0.55;1
509;0.37;0.63;0.365;0.635;0.385;0.615;0.475;0.525;0.376;0.624;0
510;0.395;0.605;0.378;0.622;0.285;0.715;0.34;0.66;0.33;0.67;1
511;0.435;0.565;0.495;0.505;0.53;0.47;0.525;0.475;0.525;0.475;0
512;0.385;0.615;0.435;0.565;0.385;0.615;0.37;0.63;0.392;0.608;0
513;0.32;0.68;0.305;0.695;0.36;0.64;0.38;0.62;0.275;0.725;1
514;0.27;0.73;0.3;0.7;0.24;0.76;0.255;0.745;0.325;0.675;1
515;0.4;0.6;0.384;0.616;0.455;0.545;0.37;0.63;0.37;0.63;1
516;0.494;0.506;0.476;0.524;0.47;0.53;0.43;0.57;0.405;0.595;1
517;0.435;0.565;0.386;0.614;0.36;0.64;0.34;0.66;0.395;0.605;0
518;0.555;0.445;0.495;0.505;0.51;0.49;0.585;0.415;0.485;0.515;1
519;0.43;0.57;0.362;0.638;0.4;0.6;0.4;0.6;0.44;0.56;0
520;0.47;0.53;0.424;0.576;0.46;0.54;0.43;0.57;0.525;0.475;0
521;0.47;0.53;0.488;0.512;0.55;0.45;0.395;0.605;0.475;0.525;1
522;0.395;0.605;0.292;0.708;0.49;0.51;0.345;0.655;0.355;0.645;0
523;0.41;0.59;0.414;0.586;0.36;0.64;0.49;0.51;0.452;0.548;0
524;0.365;0.635;0.34;0.66;0.42;0.58;0.275;0.725;0.365;0.635;1
525;0.525;0.475;0.648;0.352;0.615;0.385;0.57;0.43;0.58;0.42;0
526;0.44;0.56;0.398;0.602;0.39;0.61;0.38;0.62;0.405;0.595;0
527;0.34;0.66;0.284;0.716;0.32;0.68;0.38;0.62;0.266;0.734;1
528;0.33;0.67;0.368;0.632;0.305;0.695;0.355;0.645;0.375;0.625;0
529;0.575;0.425;0.452;0.548;0.5;0.5;0.52;0.48;0.54;0.46;0
530;0.366;0.634;0.34;0.66;0.285;0.715;0.305;0.695;0.395;0.605;1
531;0.41;0.59;0.376;0.624;0.37;0.63;0.325;0.675;0.375;0.625;1
532;0.41;0.59;0.3;0.7;0.32;0.68;0.29;0.71;0.355;0.645;1
533;0.515;0.485;0.448;0.552;0.445;0.555;0.49;0.51;0.5;0.5;1
534;0.41;0.59;0.44;0.56;0.47;0.53;0.44;0.56;0.448;0.552;1
535;0.355;0.645;0.4;0.6;0.285;0.715;0.35;0.65;0.325;0.675;1
536;0.438;0.562;0.41;0.59;0.41;0.59;0.38;0.62;0.43;0.57;1
537;0.235;0.765;0.28;0.72;0.25;0.75;0.305;0.695;0.25;0.75;1
538;0.25;0.75;0.308;0.692;0.255;0.745;0.335;0.665;0.335;0.665;1
539;0.46;0.54;0.565;0.435;0.475;0.525;0.39;0.61;0.475;0.525;1
540;0.18;0.82;0.24;0.76;0.295;0.705;0.235;0.765;0.26;0.74;0
541;0.555;0.445;0.505;0.495;0.485;0.515;0.5;0.5;0.51;0.49;1
542;0.355;0.645;0.328;0.672;0.23;0.77;0.33;0.67;0.346;0.654;1
543;0.46;0.54;0.48;0.52;0.425;0.575;0.415;0.585;0.41;0.59;1
544;0.495;0.505;0.48;0.52;0.48;0.52;0.37;0.63;0.41;0.59;0
545;0.5;0.5;0.36;0.64;0.43;0.57;0.41;0.59;0.446;0.554;0
546;0.345;0.655;0.368;0.632;0.32;0.68;0.35;0.65;0.365;0.635;1
547;0.54;0.46;0.47;0.53;0.535;0.465;0.44;0.56;0.505;0.495;1
548;0.315;0.685;0.365;0.635;0.37;0.63;0.33;0.67;0.345;0.655;1
549;0.455;0.545;0.425;0.575;0.41;0.59;0.405;0.595;0.39;0.61;1
550;0.515;0.485;0.524;0.476;0.47;0.53;0.425;0.575;0.51;0.49;0
551;0.465;0.535;0.374;0.626;0.44;0.56;0.33;0.67;0.395;0.605;1
552;0.305;0.695;0.255;0.745;0.255;0.745;0.365;0.635;0.395;0.605;1
553;0.37;0.63;0.338;0.662;0.375;0.625;0.45;0.55;0.4;0.6;0
554;0.458;0.542;0.422;0.578;0.465;0.535;0.5;0.5;0.45;0.55;0
555;0.41;0.59;0.386;0.614;0.41;0.59;0.39;0.61;0.444;0.556;0
556;0.445;0.555;0.425;0.575;0.47;0.53;0.36;0.64;0.36;0.64;1
557;0.435;0.565;0.392;0.608;0.425;0.575;0.355;0.645;0.475;0.525;1
558;0.37;0.63;0.342;0.658;0.26;0.74;0.395;0.605;0.365;0.635;1
559;0.332;0.668;0.392;0.608;0.33;0.67;0.39;0.61;0.405;0.595;1
560;0.34;0.66;0.362;0.638;0.245;0.755;0.28;0.72;0.36;0.64;0
561;0.43;0.57;0.405;0.595;0.41;0.59;0.375;0.625;0.51;0.49;0
562;0.32;0.68;0.378;0.622;0.31;0.69;0.32;0.68;0.385;0.615;0
563;0.394;0.606;0.388;0.612;0.445;0.555;0.365;0.635;0.34;0.66;0
564;0.514;0.486;0.508;0.492;0.435;0.565;0.485;0.515;0.57;0.43;1
565;0.5;0.5;0.478;0.522;0.435;0.565;0.445;0.555;0.472;0.528;1
566;0.395;0.605;0.385;0.615;0.365;0.635;0.395;0.605;0.335;0.665;1
567;0.37;0.63;0.315;0.685;0.32;0.68;0.35;0.65;0.345;0.655;1
568;0.36;0.64;0.34;0.66;0.335;0.665;0.465;0.535;0.43;0.57;1
569;0.41;0.59;0.484;0.516;0.515;0.485;0.42;0.58;0.385;0.615;1
570;0.3;0.7;0.382;0.618;0.425;0.575;0.35;0.65;0.384;0.616;1
571;0.374;0.626;0.358;0.642;0.36;0.64;0.34;0.66;0.415;0.585;1
572;0.375;0.625;0.365;0.635;0.435;0.565;0.375;0.625;0.445;0.555;1
573;0.375;0.625;0.32;0.68;0.305;0.695;0.385;0.615;0.36;0.64;1
574;0.565;0.435;0.532;0.468;0.475;0.525;0.545;0.455;0.475;0.525;1
575;0.49;0.51;0.415;0.585;0.42;0.58;0.435;0.565;0.455;0.545;0
576;0.52;0.48;0.57;0.43;0.52;0.48;0.515;0.485;0.465;0.535;0
577;0.4;0.6;0.37;0.63;0.505;0.495;0.4;0.6;0.35;0.65;1
578;0.402;0.598;0.456;0.544;0.37;0.63;0.395;0.605;0.41;0.59;1
579;0.255;0.745;0.31;0.69;0.29;0.71;0.355;0.645;0.315;0.685;1
580;0.45;0.55;0.435;0.565;0.35;0.65;0.4;0.6;0.37;0.63;1
581;0.42;0.58;0.42;0.58;0.365;0.635;0.395;0.605;0.415;0.585;0
582;0.398;0.602;0.37;0.63;0.43;0.57;0.35;0.65;0.356;0.644;0
583;0.415;0.585;0.49;0.51;0.49;0.51;0.44;0.56;0.385;0.615;1
584;0.38;0.62;0.322;0.678;0.26;0.74;0.345;0.655;0.32;0.68;0
585;0.39;0.61;0.382;0.618;0.395;0.605;0.355;0.645;0.388;0.612;0
586;0.445;0.555;0.33;0.67;0.455;0.545;0.45;0.55;0.4;0.6;1
587;0.41;0.59;0.485;0.515;0.395;0.605;0.37;0.63;0.445;0.555;0
588;0.46;0.54;0.452;0.548;0.505;0.495;0.525;0.475;0.51;0.49;1
589;0.48;0.52;0.388;0.612;0.35;0.65;0.27;0.73;0.37;0.63;0
590;0.34;0.66;0.322;0.678;0.305;0.695;0.295;0.705;0.4;0.6;0
591;0.545;0.455;0.492;0.508;0.44;0.56;0.52;0.48;0.415;0.585;1
592;0.412;0.588;0.42;0.58;0.41;0.59;0.45;0.55;0.468;0.532;0
593;0.415;0.585;0.474;0.526;0.4;0.6;0.47;0.53;0.5;0.5;1
594;0.405;0.595;0.388;0.612;0.42;0.58;0.325;0.675;0.415;0.585;1
595;0.33;0.67;0.365;0.635;0.41;0.59;0.33;0.67;0.405;0.595;1
596;0.495;0.505;0.478;0.522;0.39;0.61;0.415;0.585;0.478;0.522;0
597;0.315;0.685;0.416;0.584;0.43;0.57;0.395;0.605;0.434;0.566;1
598;0.385;0.615;0.472;0.528;0.4;0.6;0.415;0.585;0.54;0.46;0
599;0.315;0.685;0.288;0.712;0.275;0.725;0.305;0.695;0.258;0.742;0
600;0.455;0.545;0.395;0.605;0.485;0.515;0.425;0.575;0.352;0.648;1
601;0.385;0.615;0.345;0.655;0.45;0.55;0.375;0.625;0.475;0.525;0
602;0.48;0.52;0.455;0.545;0.425;0.575;0.37;0.63;0.415;0.585;1
603;0.335;0.665;0.395;0.605;0.445;0.555;0.465;0.535;0.375;0.625;0
604;0.54;0.46;0.505;0.495;0.56;0.44;0.535;0.465;0.555;0.445;0
605;0.535;0.465;0.482;0.518;0.54;0.46;0.535;0.465;0.445;0.555;0
606;0.425;0.575;0.412;0.588;0.445;0.555;0.425;0.575;0.458;0.542;1
607;0.43;0.57;0.365;0.635;0.305;0.695;0.325;0.675;0.415;0.585;1
608;0.365;0.635;0.39;0.61;0.29;0.71;0.395;0.605;0.326;0.674;0
609;0.365;0.635;0.366;0.634;0.42;0.58;0.365;0.635;0.35;0.65;1
610;0.485;0.515;0.44;0.56;0.39;0.61;0.385;0.615;0.365;0.635;1
611;0.47;0.53;0.524;0.476;0.525;0.475;0.44;0.56;0.43;0.57;0
612;0.325;0.675;0.36;0.64;0.35;0.65;0.395;0.605;0.37;0.63;0
613;0.4;0.6;0.455;0.545;0.43;0.57;0.42;0.58;0.42;0.58;0
614;0.312;0.688;0.31;0.69;0.375;0.625;0.32;0.68;0.36;0.64;1
615;0.4;0.6;0.455;0.545;0.375;0.625;0.33;0.67;0.37;0.63;0
616;0.475;0.525;0.496;0.504;0.455;0.545;0.565;0.435;0.44;0.56;1
617;0.348;0.652;0.285;0.715;0.345;0.655;0.33;0.67;0.384;0.616;1
618;0.355;0.645;0.325;0.675;0.35;0.65;0.34;0.66;0.285;0.715;1
619;0.31;0.69;0.355;0.645;0.3;0.7;0.375;0.625;0.266;0.734;1
620;0.302;0.698;0.29;0.71;0.31;0.69;0.265;0.735;0.328;0.672;1
621;0.275;0.725;0.405;0.595;0.35;0.65;0.365;0.635;0.435;0.565;0
622;0.49;0.51;0.292;0.708;0.29;0.71;0.365;0.635;0.44;0.56;1
623;0.35;0.65;0.46;0.54;0.41;0.59;0.45;0.55;0.415;0.585;1
624;0.39;0.61;0.445;0.555;0.415;0.585;0.505;0.495;0.5;0.5;0
625;0.46;0.54;0.475;0.525;0.485;0.515;0.425;0.575;0.495;0.505;1
626;0.415;0.585;0.418;0.582;0.42;0.58;0.43;0.57;0.414;0.586;1
627;0.404;0.596;0.446;0.554;0.42;0.58;0.43;0.57;0.46;0.54;1
628;0.444;0.556;0.5;0.5;0.435;0.565;0.465;0.535;0.465;0.535;1
629;0.415;0.585;0.475;0.525;0.455;0.545;0.41;0.59;0.38;0.62;0
